"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 16:00","2016","07","18","16:00","19.3","","17.1","","87","","","","22","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 17:00","2016","07","18","17:00","19.7","","17.1","","85","","","","23","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 18:00","2016","07","18","18:00","18.9","","17.1","","89","","","","23","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 19:00","2016","07","18","19:00","17.7","","16.6","","94","","","","23","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 20:00","2016","07","18","20:00","17.7","","16.6","","93","","","","24","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 21:00","2016","07","18","21:00","17.6","","16.4","","93","","","","25","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 22:00","2016","07","18","22:00","17.3","","16.0","","92","","","","24","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 23:00","2016","07","18","23:00","17.0","","15.7","","92","","","","15","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 00:00","2016","07","19","00:00","17.2","","16.0","","93","","","","22","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 01:00","2016","07","19","01:00","17.3","","16.2","","94","","","","23","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 02:00","2016","07","19","02:00","17.4","","16.3","","93","","","","22","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 03:00","2016","07","19","03:00","16.6","","15.7","","95","","","","19","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 04:00","2016","07","19","04:00","16.5","","15.7","","95","","","","17","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 05:00","2016","07","19","05:00","16.9","","16.0","","95","","","","23","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 06:00","2016","07","19","06:00","17.2","","16.4","","95","","","","24","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 07:00","2016","07","19","07:00","18.3","","16.9","","92","","","","27","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 08:00","2016","07","19","08:00","19.2","","17.1","","88","","","","20","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 09:00","2016","07","19","09:00","21.7","","17.6","","78","","","","22","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 10:00","2016","07","19","10:00","24.1","","17.5","","67","","","","19","","2","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 11:00","2016","07","19","11:00","25.5","","15.5","","54","","","","18","","3","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 12:00","2016","07","19","12:00","25.7","","15.4","","53","","","","21","","3","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 13:00","2016","07","19","13:00","27.0","","14.1","","45","","","","19","","3","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 14:00","2016","07","19","14:00","26.9","","14.5","","47","","","","19","","3","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 15:00","2016","07","19","15:00","27.6","","13.0","","41","","","","22","","4","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 16:00","2016","07","19","16:00","26.9","","11.5","","38","","","","22","","3","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 17:00","2016","07","19","17:00","26.1","","11.5","","40","","","","23","","3","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 18:00","2016","07","19","18:00","24.0","","11.7","","46","","","","21","","4","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 19:00","2016","07","19","19:00","22.6","","11.7","","50","","","","19","","4","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 20:00","2016","07","19","20:00","21.9","","11.3","","51","","","","25","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 21:00","2016","07","19","21:00","21.2","","11.7","","54","","","","22","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 22:00","2016","07","19","22:00","20.1","","11.6","","58","","","","23","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-19 23:00","2016","07","19","23:00","19.0","","11.1","","60","","","","23","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 00:00","2016","07","20","00:00","17.9","","12.1","","69","","","","23","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 01:00","2016","07","20","01:00","17.1","","11.7","","71","","","","21","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 02:00","2016","07","20","02:00","16.8","","11.3","","70","","","","18","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 03:00","2016","07","20","03:00","16.2","","11.0","","71","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 04:00","2016","07","20","04:00","16.2","","9.8","","66","","","","25","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 05:00","2016","07","20","05:00","15.8","","9.3","","65","","","","27","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 06:00","2016","07","20","06:00","17.5","","9.1","","58","","","","25","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 07:00","2016","07","20","07:00","18.2","","9.3","","56","","","","25","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 08:00","2016","07","20","08:00","19.3","","8.9","","51","","","","24","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 09:00","2016","07","20","09:00","20.0","","8.7","","48","","","","25","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 10:00","2016","07","20","10:00","21.2","","7.7","","42","","","","24","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 11:00","2016","07","20","11:00","22.2","","6.1","","35","","","","24","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 12:00","2016","07","20","12:00","23.5","","6.8","","34","","","","25","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 13:00","2016","07","20","13:00","24.0","","6.5","","32","","","","24","","17","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 14:00","2016","07","20","14:00","25.0","","6.6","","31","","","","25","","8","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 15:00","2016","07","20","15:00","24.9","","7.8","","34","","","","26","","6","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 16:00","2016","07","20","16:00","25.3","","8.7","","35","","","","21","","3","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 17:00","2016","07","20","17:00","24.1","","10.6","","43","","","","19","","3","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 18:00","2016","07","20","18:00","23.6","","10.5","","44","","","","23","","4","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 19:00","2016","07","20","19:00","23.5","","10.9","","45","","","","24","","4","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 20:00","2016","07","20","20:00","22.6","","11.2","","49","","","","23","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 21:00","2016","07","20","21:00","21.6","","11.5","","53","","","","24","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 22:00","2016","07","20","22:00","20.7","","11.6","","56","","","","24","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-20 23:00","2016","07","20","23:00","20.2","","11.7","","58","","","","24","","17","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 00:00","2016","07","21","00:00","19.7","","11.9","","60","","","","24","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 01:00","2016","07","21","01:00","19.1","","11.6","","62","","","","25","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 02:00","2016","07","21","02:00","18.5","","11.2","","63","","","","26","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 03:00","2016","07","21","03:00","17.4","","11.9","","70","","","","36","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 04:00","2016","07","21","04:00","17.3","","11.9","","70","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 05:00","2016","07","21","05:00","16.8","","11.3","","70","","","","35","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 06:00","2016","07","21","06:00","18.2","","12.5","","69","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 07:00","2016","07","21","07:00","20.3","","11.9","","58","","","","20","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 08:00","2016","07","21","08:00","22.0","","11.9","","53","","","","18","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 09:00","2016","07","21","09:00","22.1","","12.1","","53","","","","33","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 10:00","2016","07","21","10:00","25.0","","11.0","","42","","","","18","","2","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 11:00","2016","07","21","11:00","25.5","","10.5","","39","","","","20","","4","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 12:00","2016","07","21","12:00","25.2","","11.4","","42","","","","33","","5","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 13:00","2016","07","21","13:00","27.3","","10.4","","35","","","","19","","3","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 14:00","2016","07","21","14:00","27.9","","9.7","","32","","","","18","","3","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 15:00","2016","07","21","15:00","27.5","","13.2","","41","","","","23","","10","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 16:00","2016","07","21","16:00","27.4","","13.0","","41","","","","22","","17","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 17:00","2016","07","21","17:00","26.4","","13.1","","44","","","","22","","19","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 18:00","2016","07","21","18:00","25.5","","13.0","","46","","","","22","","15","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 19:00","2016","07","21","19:00","24.5","","13.7","","51","","","","23","","16","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 20:00","2016","07","21","20:00","23.8","","14.3","","55","","","","24","","6","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 21:00","2016","07","21","21:00","22.9","","14.3","","58","","","","24","","9","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 22:00","2016","07","21","22:00","22.5","","12.9","","54","","","","24","","7","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-21 23:00","2016","07","21","23:00","22.0","","12.7","","55","","","","24","","13","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 00:00","2016","07","22","00:00","20.7","","12.7","","60","","","","24","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 01:00","2016","07","22","01:00","19.6","","12.8","","65","","","","23","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 02:00","2016","07","22","02:00","18.2","","12.9","","71","","","","22","","16","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 03:00","2016","07","22","03:00","17.4","","13.3","","77","","","","21","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 04:00","2016","07","22","04:00","16.9","","13.6","","81","","","","19","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 05:00","2016","07","22","05:00","16.5","","14.1","","86","","","","20","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 06:00","2016","07","22","06:00","16.7","","15.2","","91","","","","22","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 07:00","2016","07","22","07:00","16.9","","15.8","","93","","","","22","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 08:00","2016","07","22","08:00","17.5","","15.8","","90","","","","22","","17","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 09:00","2016","07","22","09:00","18.1","","16.0","","87","","","","24","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 10:00","2016","07","22","10:00","19.5","","16.3","","82","","","","18","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 11:00","2016","07","22","11:00","19.3","","16.6","","84","","","","21","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 12:00","2016","07","22","12:00","20.8","","16.9","","78","","","","21","","17","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 13:00","2016","07","22","13:00","22.0","","16.6","","72","","","","20","","16","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 14:00","2016","07","22","14:00","21.6","","16.5","","73","","","","21","","20","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 15:00","2016","07","22","15:00","21.6","","16.6","","73","","","","22","","23","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 16:00","2016","07","22","16:00","21.8","","16.7","","73","","","","22","","27","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 17:00","2016","07","22","17:00","21.3","","16.6","","75","","","","22","","22","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 18:00","2016","07","22","18:00","20.2","","16.7","","81","","","","22","","22","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 19:00","2016","07","22","19:00","19.6","","16.8","","84","","","","22","","21","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 20:00","2016","07","22","20:00","19.6","","16.9","","84","","","","22","","21","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 21:00","2016","07","22","21:00","19.4","","17.1","","87","","","","22","","26","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 22:00","2016","07","22","22:00","18.9","","17.2","","90","","","","22","","23","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-22 23:00","2016","07","22","23:00","18.6","","16.9","","90","","","","22","","23","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 00:00","2016","07","23","00:00","18.0","","16.8","","93","","","","22","","22","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 01:00","2016","07","23","01:00","17.4","","16.4","","94","","","","22","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 02:00","2016","07","23","02:00","16.9","","15.9","","94","","","","20","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 03:00","2016","07","23","03:00","16.9","","16.0","","94","","","","18","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 04:00","2016","07","23","04:00","17.1","","16.1","","94","","","","23","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 05:00","2016","07","23","05:00","16.8","","15.9","","95","","","","23","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 06:00","2016","07","23","06:00","17.2","","16.4","","95","","","","24","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 07:00","2016","07","23","07:00","17.2","","16.0","","93","","","","16","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 08:00","2016","07","23","08:00","19.3","","16.5","","84","","","","23","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 09:00","2016","07","23","09:00","21.4","","17.4","","78","","","","5","","7","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 10:00","2016","07","23","10:00","22.5","","17.4","","73","","","","21","","15","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 11:00","2016","07","23","11:00","20.8","","17.4","","81","","","","23","","19","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 12:00","2016","07","23","12:00","20.7","","17.1","","80","","","","23","","23","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 13:00","2016","07","23","13:00","20.9","","18.4","","86","","","","22","","14","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 14:00","2016","07","23","14:00","18.8","","16.5","","87","","","","22","","19","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 15:00","2016","07","23","15:00","21.1","","17.5","","80","","","","15","","5","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 16:00","2016","07","23","16:00","25.0","","16.4","","59","","","","20","","9","","","","","","30","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 17:00","2016","07","23","17:00","24.3","","16.7","","62","","","","20","","7","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 18:00","2016","07","23","18:00","21.3","","16.7","","75","","","","19","","10","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 19:00","2016","07","23","19:00","17.6","","16.0","","90","","","","17","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 20:00","2016","07","23","20:00","18.5","","16.5","","88","","","","33","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 21:00","2016","07","23","21:00","18.2","","16.1","","88","","","","29","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 22:00","2016","07","23","22:00","17.9","","16.0","","89","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-23 23:00","2016","07","23","23:00","17.1","","15.8","","92","","","","15","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 00:00","2016","07","24","00:00","15.1","","14.2","","94","","","","11","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 01:00","2016","07","24","01:00","15.6","","14.3","","92","","","","14","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 02:00","2016","07","24","02:00","14.6","","13.9","","96","","","","12","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 03:00","2016","07","24","03:00","14.6","","13.9","","96","","","","14","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 04:00","2016","07","24","04:00","14.4","","13.8","","97","","","","34","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 05:00","2016","07","24","05:00","15.9","","14.7","","93","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 06:00","2016","07","24","06:00","14.5","","13.8","","96","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 07:00","2016","07","24","07:00","14.7","","13.9","","95","","","","12","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 08:00","2016","07","24","08:00","14.4","","13.5","","94","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 09:00","2016","07","24","09:00","17.6","","14.7","","83","","","","10","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 10:00","2016","07","24","10:00","18.2","","15.6","","84","","","","12","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 11:00","2016","07","24","11:00","16.3","","14.3","","88","","","","14","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 12:00","2016","07","24","12:00","16.1","","14.4","","90","","","","13","","19","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 13:00","2016","07","24","13:00","17.4","","15.1","","86","","","","13","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 14:00","2016","07","24","14:00","16.5","","14.7","","89","","","","13","","20","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 15:00","2016","07","24","15:00","17.0","","14.9","","87","","","","13","","19","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 16:00","2016","07","24","16:00","18.1","","15.7","","86","","","","14","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 17:00","2016","07","24","17:00","26.2","","17.6","","59","","","","21","","8","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 18:00","2016","07","24","18:00","19.0","","16.4","","85","","","","10","","27","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 19:00","2016","07","24","19:00","17.3","","15.8","","91","","","","12","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 20:00","2016","07","24","20:00","20.4","","16.8","","80","","","","0","","1","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 21:00","2016","07","24","21:00","20.2","","17.3","","83","","","","0","","1","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 22:00","2016","07","24","22:00","16.4","","14.9","","91","","","","13","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-24 23:00","2016","07","24","23:00","17.1","","16.0","","93","","","","13","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 00:00","2016","07","25","00:00","15.4","","14.6","","95","","","","12","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 01:00","2016","07","25","01:00","16.6","","15.6","","94","","","","32","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 02:00","2016","07","25","02:00","17.3","","16.0","","92","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 03:00","2016","07","25","03:00","15.9","","14.8","","93","","","","11","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 04:00","2016","07","25","04:00","15.4","","14.7","","96","","","","12","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 05:00","2016","07","25","05:00","15.4","","14.8","","96","","","","13","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 06:00","2016","07","25","06:00","16.9","","15.0","","89","","","","12","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 07:00","2016","07","25","07:00","18.7","","16.4","","86","","","","30","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 08:00","2016","07","25","08:00","18.0","","16.8","","93","","","","17","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 09:00","2016","07","25","09:00","19.3","","16.2","","83","","","","12","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 10:00","2016","07","25","10:00","20.3","","16.4","","78","","","","13","","11","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-25 11:00","2016","07","25","11:00","20.4","","16.7","","80","","","","14","","14","","","","","","25","","","","NA"
