HOUR,Date/time,Load [MW]
4007,2021-06-16 0:00,960.76
4008,2021-06-17 1:00,885.63
4009,2021-06-17 2:00,859.88
4010,2021-06-17 3:00,844.9
4011,2021-06-17 4:00,836.53
4012,2021-06-17 5:00,869.14
4013,2021-06-17 6:00,891.08
4014,2021-06-17 7:00,983.66
4015,2021-06-17 8:00,1089.78
4016,2021-06-17 9:00,1084.12
4017,2021-06-17 10:00,1088.83
4018,2021-06-17 11:00,1096.49
4019,2021-06-17 12:00,1157.3
4020,2021-06-17 13:00,1176.45
4021,2021-06-17 14:00,1169.13
4022,2021-06-17 15:00,1159.04
4023,2021-06-17 16:00,1179.59
4024,2021-06-17 17:00,1226.55
4025,2021-06-17 18:00,1245.92
4026,2021-06-17 19:00,1226.72
4027,2021-06-17 20:00,1209.28
4028,2021-06-17 21:00,1189.36
4029,2021-06-17 22:00,1177.13
4030,2021-06-17 23:00,1110.22
4031,2021-06-17 0:00,1039.15
4032,2021-06-18 1:00,968.53
4033,2021-06-18 2:00,929.92
4034,2021-06-18 3:00,911.11
4035,2021-06-18 4:00,899.04
4036,2021-06-18 5:00,900.37
4037,2021-06-18 6:00,889.61
4038,2021-06-18 7:00,979.62
4039,2021-06-18 8:00,1090.36
4040,2021-06-18 9:00,1136.37
4041,2021-06-18 10:00,1109.62
4042,2021-06-18 11:00,1125.64
4043,2021-06-18 12:00,1134.48
4044,2021-06-18 13:00,1137.74
4045,2021-06-18 14:00,1123.79
4046,2021-06-18 15:00,1081.74
4047,2021-06-18 16:00,1076.95
4048,2021-06-18 17:00,1087.2
4049,2021-06-18 18:00,1087.73
4050,2021-06-18 19:00,1059.02
4051,2021-06-18 20:00,1042.29
4052,2021-06-18 21:00,1027.65
4053,2021-06-18 22:00,1058.25
4054,2021-06-18 23:00,1015.23
4055,2021-06-18 0:00,959.31
4056,2021-06-19 1:00,915.74
4057,2021-06-19 2:00,910.68
4058,2021-06-19 3:00,890.13
4059,2021-06-19 4:00,879.6
4060,2021-06-19 5:00,878.47
4061,2021-06-19 6:00,878.24
4062,2021-06-19 7:00,911.81
4063,2021-06-19 8:00,987.48
4064,2021-06-19 9:00,1073.26
4065,2021-06-19 10:00,1131.04
4066,2021-06-19 11:00,1161.82
4067,2021-06-19 12:00,1175.63
4068,2021-06-19 13:00,1172.28
4069,2021-06-19 14:00,1154.12
4070,2021-06-19 15:00,1067.09
4071,2021-06-19 16:00,1067.68
4072,2021-06-19 17:00,1093.76
4073,2021-06-19 18:00,1113.24
4074,2021-06-19 19:00,1088.26
4075,2021-06-19 20:00,1068.38
4076,2021-06-19 21:00,1054.52
4077,2021-06-19 22:00,1046.68
4078,2021-06-19 23:00,990.12
4079,2021-06-19 0:00,926.9
4080,2021-06-20 1:00,938.65
4081,2021-06-20 2:00,908.47
4082,2021-06-20 3:00,890.66
4083,2021-06-20 4:00,876.93
4084,2021-06-20 5:00,876.17
4085,2021-06-20 6:00,877.25
4086,2021-06-20 7:00,902.75
4087,2021-06-20 8:00,919.33
4088,2021-06-20 9:00,986.9
4089,2021-06-20 10:00,1077.13
4090,2021-06-20 11:00,1110.75
4091,2021-06-20 12:00,1131.52
4092,2021-06-20 13:00,1138.32
4093,2021-06-20 14:00,1125.01
4094,2021-06-20 15:00,1112.51
4095,2021-06-20 16:00,1118.26
4096,2021-06-20 17:00,1152.62
4097,2021-06-20 18:00,1179.77
4098,2021-06-20 19:00,1166.81
4099,2021-06-20 20:00,1161.25
4100,2021-06-20 21:00,1150.34
4101,2021-06-20 22:00,1144.58
4102,2021-06-20 23:00,1136.9
4103,2021-06-20 0:00,1043.57
4104,2021-06-21 1:00,962.98
4105,2021-06-21 2:00,917.1
4106,2021-06-21 3:00,898.54
4107,2021-06-21 4:00,897.45
4108,2021-06-21 5:00,898.99
4109,2021-06-21 6:00,919.91
4110,2021-06-21 7:00,967.26
4111,2021-06-21 8:00,1080.98
4112,2021-06-21 9:00,1156.24
4113,2021-06-21 10:00,1203.2
4114,2021-06-21 11:00,1235.8
4115,2021-06-21 12:00,1262.46
4116,2021-06-21 13:00,1284.19
4117,2021-06-21 14:00,1274.98
4118,2021-06-21 15:00,1263.1
4119,2021-06-21 16:00,1278.39
4120,2021-06-21 17:00,1307.19
4121,2021-06-21 18:00,1282.13
4122,2021-06-21 19:00,1252.55
4123,2021-06-21 20:00,1209.46
4124,2021-06-21 21:00,1175.32
4125,2021-06-21 22:00,1160.78
4126,2021-06-21 23:00,1117.44
4127,2021-06-21 0:00,1084.64
4128,2021-06-22 1:00,1021.85
4129,2021-06-22 2:00,973.63
4130,2021-06-22 3:00,957.62
4131,2021-06-22 4:00,955.57
4132,2021-06-22 5:00,957.8
4133,2021-06-22 6:00,974.9
4134,2021-06-22 7:00,1055.51
4135,2021-06-22 8:00,1164.06
4136,2021-06-22 9:00,1225.96
4137,2021-06-22 10:00,1203.41
4138,2021-06-22 11:00,1230.94
4139,2021-06-22 12:00,1256.64
4140,2021-06-22 13:00,1274.77
4141,2021-06-22 14:00,1269.39
4142,2021-06-22 15:00,1261.37
4143,2021-06-22 16:00,1266.91
4144,2021-06-22 17:00,1301.2
4145,2021-06-22 18:00,1276.24
4146,2021-06-22 19:00,1254.86
4147,2021-06-22 20:00,1243.06
4148,2021-06-22 21:00,1210.1
4149,2021-06-22 22:00,1183.56
4150,2021-06-22 23:00,1141.66
4151,2021-06-22 0:00,1095.08
4152,2021-06-23 1:00,1021.3
4153,2021-06-23 2:00,979.14
4154,2021-06-23 3:00,957.51
4155,2021-06-23 4:00,943.04
4156,2021-06-23 5:00,949.09
4157,2021-06-23 6:00,969.54
4158,2021-06-23 7:00,1064.49
4159,2021-06-23 8:00,1176
4160,2021-06-23 9:00,1214.23
4161,2021-06-23 10:00,1220.98
4162,2021-06-23 11:00,1230.56
4163,2021-06-23 12:00,1244.84
4164,2021-06-23 13:00,1246.84
4165,2021-06-23 14:00,1240.04
4166,2021-06-23 15:00,1231.8
4167,2021-06-23 16:00,1228.79
4168,2021-06-23 17:00,1252.02
4169,2021-06-23 18:00,1263.44
4170,2021-06-23 19:00,1227.14
4171,2021-06-23 20:00,1196.61
4172,2021-06-23 21:00,1173.64
4173,2021-06-23 22:00,1126.33
4174,2021-06-23 23:00,1063.26
4175,2021-06-23 0:00,985.35
4176,2021-06-24 1:00,914.84
4177,2021-06-24 2:00,932.92
4178,2021-06-24 3:00,924.85
4179,2021-06-24 4:00,919.9
4180,2021-06-24 5:00,925.65
4181,2021-06-24 6:00,927.41
4182,2021-06-24 7:00,969.71
4183,2021-06-24 8:00,1057.64
4184,2021-06-24 9:00,1092.8
4185,2021-06-24 10:00,1118.07
4186,2021-06-24 11:00,1129.45
4187,2021-06-24 12:00,1149.47
4188,2021-06-24 13:00,1173.97
4189,2021-06-24 14:00,1185.35
4190,2021-06-24 15:00,1181.24
4191,2021-06-24 16:00,1182.48
4192,2021-06-24 17:00,1211.43
4193,2021-06-24 18:00,1222.62
4194,2021-06-24 19:00,1195.57
4195,2021-06-24 20:00,1171.43
4196,2021-06-24 21:00,1144.78
4197,2021-06-24 22:00,1126.28
4198,2021-06-24 23:00,1057.15
4199,2021-06-24 0:00,966.98
4200,2021-06-25 1:00,955.26
4201,2021-06-25 2:00,914.21
4202,2021-06-25 3:00,892.63
4203,2021-06-25 4:00,884.32
4204,2021-06-25 5:00,890.54
4205,2021-06-25 6:00,911.9
4206,2021-06-25 7:00,1002.46
4207,2021-06-25 8:00,1039.63
4208,2021-06-25 9:00,1084.84
4209,2021-06-25 10:00,1072.76
4210,2021-06-25 11:00,1111.61
4211,2021-06-25 12:00,1144.94
4212,2021-06-25 13:00,1151.36
4213,2021-06-25 14:00,1152.3
4214,2021-06-25 15:00,1164.01
4215,2021-06-25 16:00,1166.24
4216,2021-06-25 17:00,1178.02
4217,2021-06-25 18:00,1179.12
4218,2021-06-25 19:00,1149.24
4219,2021-06-25 20:00,1121.16
4220,2021-06-25 21:00,1097.52
4221,2021-06-25 22:00,1080.94
4222,2021-06-25 23:00,1030.84
4223,2021-06-25 0:00,973.72
4224,2021-06-26 1:00,912.27
4225,2021-06-26 2:00,932.08
4226,2021-06-26 3:00,919.17
4227,2021-06-26 4:00,901.55
4228,2021-06-26 5:00,904.86
4229,2021-06-26 6:00,907.97
4230,2021-06-26 7:00,941.32
4231,2021-06-26 8:00,1013.63
4232,2021-06-26 9:00,1100.44
4233,2021-06-26 10:00,1149.82
4234,2021-06-26 11:00,1142.27
4235,2021-06-26 12:00,1170.83
4236,2021-06-26 13:00,1186.01
4237,2021-06-26 14:00,1182.09
4238,2021-06-26 15:00,1174.17
4239,2021-06-26 16:00,1174.31
4240,2021-06-26 17:00,1192.56
4241,2021-06-26 18:00,1208.71
4242,2021-06-26 19:00,1186.72
4243,2021-06-26 20:00,1152.59
4244,2021-06-26 21:00,1120.18
4245,2021-06-26 22:00,1107.03
4246,2021-06-26 23:00,1053.42
4247,2021-06-26 0:00,1050.5
4248,2021-06-27 1:00,997
4249,2021-06-27 2:00,956.55
4250,2021-06-27 3:00,939.12
4251,2021-06-27 4:00,925
4252,2021-06-27 5:00,923.7
4253,2021-06-27 6:00,927.37
4254,2021-06-27 7:00,942.97
4255,2021-06-27 8:00,1002.81
4256,2021-06-27 9:00,1083.96
4257,2021-06-27 10:00,1162.66
4258,2021-06-27 11:00,1217.02
4259,2021-06-27 12:00,1185.06
4260,2021-06-27 13:00,1210.9
4261,2021-06-27 14:00,1211.44
4262,2021-06-27 15:00,1201.65
4263,2021-06-27 16:00,1206.8
4264,2021-06-27 17:00,1229.93
4265,2021-06-27 18:00,1254.59
4266,2021-06-27 19:00,1226.91
4267,2021-06-27 20:00,1201.05
4268,2021-06-27 21:00,1176.19
4269,2021-06-27 22:00,1126.53
4270,2021-06-27 23:00,1046.99
4271,2021-06-27 0:00,958.21
4272,2021-06-28 1:00,934.93
4273,2021-06-28 2:00,901.86
4274,2021-06-28 3:00,874.34
4275,2021-06-28 4:00,869.26
4276,2021-06-28 5:00,872.79
4277,2021-06-28 6:00,897.48
4278,2021-06-28 7:00,993.3
4279,2021-06-28 8:00,1118.82
4280,2021-06-28 9:00,1166.41
4281,2021-06-28 10:00,1212.4
4282,2021-06-28 11:00,1227.72
4283,2021-06-28 12:00,1262.8
4284,2021-06-28 13:00,1281.15
4285,2021-06-28 14:00,1294.31
4286,2021-06-28 15:00,1287.86
4287,2021-06-28 16:00,1287.14
4288,2021-06-28 17:00,1308.58
4289,2021-06-28 18:00,1301.02
4290,2021-06-28 19:00,1242.23
4291,2021-06-28 20:00,1207.19
4292,2021-06-28 21:00,1177.32
4293,2021-06-28 22:00,1147.45
4294,2021-06-28 23:00,1079.16
4295,2021-06-28 0:00,1015.64
4296,2021-06-29 1:00,990.36
4297,2021-06-29 2:00,962.13
4298,2021-06-29 3:00,931.34
4299,2021-06-29 4:00,914.7
4300,2021-06-29 5:00,912.66
4301,2021-06-29 6:00,931.28
4302,2021-06-29 7:00,1002.21
4303,2021-06-29 8:00,1051.01
4304,2021-06-29 9:00,1086.25
4305,2021-06-29 10:00,1137.22
4306,2021-06-29 11:00,1162.14
4307,2021-06-29 12:00,1185.99
4308,2021-06-29 13:00,1200.86
4309,2021-06-29 14:00,1203.82
4310,2021-06-29 15:00,1202.89
4311,2021-06-29 16:00,1215.34
4312,2021-06-29 17:00,1240.21
4313,2021-06-29 18:00,1252.36
4314,2021-06-29 19:00,1225.73
4315,2021-06-29 20:00,1216.25
4316,2021-06-29 21:00,1179.96
4317,2021-06-29 22:00,1161.46
4318,2021-06-29 23:00,1116.46
4319,2021-06-29 0:00,1066.24
4320,2021-06-30 1:00,1016.18
4321,2021-06-30 2:00,980.18
4322,2021-06-30 3:00,959.37
4323,2021-06-30 4:00,949.53
4324,2021-06-30 5:00,951.48
4325,2021-06-30 6:00,932.9
4326,2021-06-30 7:00,984.82
4327,2021-06-30 8:00,1088.5
4328,2021-06-30 9:00,1154.99
4329,2021-06-30 10:00,1161.73
4330,2021-06-30 11:00,1162.35
4331,2021-06-30 12:00,1193.58
4332,2021-06-30 13:00,1213.26
4333,2021-06-30 14:00,1222.99
4334,2021-06-30 15:00,1218
4335,2021-06-30 16:00,1216.37
4336,2021-06-30 17:00,1250.91
4337,2021-06-30 18:00,1253.75
4338,2021-06-30 19:00,1215.98
4339,2021-06-30 20:00,1189.96
4340,2021-06-30 21:00,1185.74
4341,2021-06-30 22:00,1168.27
4342,2021-06-30 23:00,1141.26
4343,2021-06-30 0:00,1095.77
4344,2021-07-01 1:00,1018.28
4345,2021-07-01 2:00,977.72
4346,2021-07-01 3:00,952.16
4347,2021-07-01 4:00,942.82
4348,2021-07-01 5:00,936.48
4349,2021-07-01 6:00,933.18
4350,2021-07-01 7:00,956.43
4351,2021-07-01 8:00,1011.82
4352,2021-07-01 9:00,1101.71
4353,2021-07-01 10:00,1159.01
4354,2021-07-01 11:00,1124.46
4355,2021-07-01 12:00,1125.23
4356,2021-07-01 13:00,1129.11
4357,2021-07-01 14:00,1132.26
4358,2021-07-01 15:00,1144.58
4359,2021-07-01 16:00,1142.95
4360,2021-07-01 17:00,1156.36
4361,2021-07-01 18:00,1159.15
4362,2021-07-01 19:00,1142.42
4363,2021-07-01 20:00,1135.82
4364,2021-07-01 21:00,1136.59
4365,2021-07-01 22:00,1158.58
4366,2021-07-01 23:00,1094.66
4367,2021-07-01 0:00,1020.91
4368,2021-07-02 1:00,958.83
4369,2021-07-02 2:00,919.82
4370,2021-07-02 3:00,901.57
4371,2021-07-02 4:00,892.83
4372,2021-07-02 5:00,895.65
4373,2021-07-02 6:00,910.49
4374,2021-07-02 7:00,959.92
4375,2021-07-02 8:00,1045.08
4376,2021-07-02 9:00,1125.7
4377,2021-07-02 10:00,1179.47
4378,2021-07-02 11:00,1149.36
4379,2021-07-02 12:00,1168.52
4380,2021-07-02 13:00,1179.18
4381,2021-07-02 14:00,1168.15
4382,2021-07-02 15:00,1153.65
4383,2021-07-02 16:00,1150.19
4384,2021-07-02 17:00,1171.18
4385,2021-07-02 18:00,1173.64
4386,2021-07-02 19:00,1140.89
4387,2021-07-02 20:00,1108.06
4388,2021-07-02 21:00,1080.85
4389,2021-07-02 22:00,1067.76
4390,2021-07-02 23:00,1078.13
4391,2021-07-02 0:00,1029.15
4392,2021-07-03 1:00,968.57
4393,2021-07-03 2:00,927.11
4394,2021-07-03 3:00,908.93
4395,2021-07-03 4:00,896.83
4396,2021-07-03 5:00,900.87
4397,2021-07-03 6:00,906.36
4398,2021-07-03 7:00,933.08
4399,2021-07-03 8:00,991.61
4400,2021-07-03 9:00,1066.51
4401,2021-07-03 10:00,1065.94
4402,2021-07-03 11:00,1103.53
4403,2021-07-03 12:00,1119.87
4404,2021-07-03 13:00,1118.56
4405,2021-07-03 14:00,1102.36
4406,2021-07-03 15:00,1082.94
4407,2021-07-03 16:00,1080.75
4408,2021-07-03 17:00,1110.8
4409,2021-07-03 18:00,1132.12
4410,2021-07-03 19:00,1107.21
4411,2021-07-03 20:00,1088.28
4412,2021-07-03 21:00,1115.18
4413,2021-07-03 22:00,1122.66
4414,2021-07-03 23:00,1069.74
4415,2021-07-03 0:00,1010.28
4416,2021-07-04 1:00,960.39
4417,2021-07-04 2:00,928.42
4418,2021-07-04 3:00,908.9
4419,2021-07-04 4:00,902.48
4420,2021-07-04 5:00,906.56
4421,2021-07-04 6:00,916.5
4422,2021-07-04 7:00,929.73
4423,2021-07-04 8:00,984.7
4424,2021-07-04 9:00,1075.26
4425,2021-07-04 10:00,1158.51
4426,2021-07-04 11:00,1213.91
4427,2021-07-04 12:00,1167.81
4428,2021-07-04 13:00,1174.25
4429,2021-07-04 14:00,1162.25
4430,2021-07-04 15:00,1144.95
4431,2021-07-04 16:00,1150.52
4432,2021-07-04 17:00,1191.55
4433,2021-07-04 18:00,1203.41
4434,2021-07-04 19:00,1162.68
4435,2021-07-04 20:00,1147.41
4436,2021-07-04 21:00,1119.9
4437,2021-07-04 22:00,1100.7
4438,2021-07-04 23:00,1031
4439,2021-07-04 0:00,1014.64
4440,2021-07-05 1:00,960.67
4441,2021-07-05 2:00,933.7
4442,2021-07-05 3:00,920.96
4443,2021-07-05 4:00,914.28
4444,2021-07-05 5:00,919.21
4445,2021-07-05 6:00,946.81
4446,2021-07-05 7:00,1027.13
4447,2021-07-05 8:00,1123.26
4448,2021-07-05 9:00,1114.03
4449,2021-07-05 10:00,1147.18
4450,2021-07-05 11:00,1160.01
4451,2021-07-05 12:00,1142.31
4452,2021-07-05 13:00,1113.87
4453,2021-07-05 14:00,1112.69
4454,2021-07-05 15:00,1122.05
4455,2021-07-05 16:00,1152.36
4456,2021-07-05 17:00,1178.52
4457,2021-07-05 18:00,1201.43
4458,2021-07-05 19:00,1181.15
4459,2021-07-05 20:00,1158.58
4460,2021-07-05 21:00,1135.14
4461,2021-07-05 22:00,1182.48
4462,2021-07-05 23:00,1127.95
4463,2021-07-05 0:00,1059.27
4464,2021-07-06 1:00,981.87
4465,2021-07-06 2:00,942.03
4466,2021-07-06 3:00,915.74
4467,2021-07-06 4:00,909.66
4468,2021-07-06 5:00,914.24
4469,2021-07-06 6:00,939.16
4470,2021-07-06 7:00,1010.08
4471,2021-07-06 8:00,1103.21
4472,2021-07-06 9:00,1133.74
4473,2021-07-06 10:00,1133.31
4474,2021-07-06 11:00,1151.48
4475,2021-07-06 12:00,1172.27
4476,2021-07-06 13:00,1186.52
4477,2021-07-06 14:00,1179.39
4478,2021-07-06 15:00,1172.9
4479,2021-07-06 16:00,1178.91
4480,2021-07-06 17:00,1207.75
4481,2021-07-06 18:00,1221.84
4482,2021-07-06 19:00,1187.79
4483,2021-07-06 20:00,1153.08
4484,2021-07-06 21:00,1134.61
4485,2021-07-06 22:00,1131.26
4486,2021-07-06 23:00,1127.98
4487,2021-07-06 0:00,1061.89
4488,2021-07-07 1:00,989.37
4489,2021-07-07 2:00,951.54
4490,2021-07-07 3:00,932.64
4491,2021-07-07 4:00,926.11
4492,2021-07-07 5:00,931.33
4493,2021-07-07 6:00,952.96
4494,2021-07-07 7:00,1023.38
4495,2021-07-07 8:00,1122.29
4496,2021-07-07 9:00,1140.52
4497,2021-07-07 10:00,1183.02
4498,2021-07-07 11:00,1211.1
4499,2021-07-07 12:00,1245.07
4500,2021-07-07 13:00,1255.87
4501,2021-07-07 14:00,1264.35
4502,2021-07-07 15:00,1245.84
4503,2021-07-07 16:00,1262.34
4504,2021-07-07 17:00,1297.52
4505,2021-07-07 18:00,1295.72
4506,2021-07-07 19:00,1263.48
4507,2021-07-07 20:00,1231.99
4508,2021-07-07 21:00,1199.49
4509,2021-07-07 22:00,1179.14
4510,2021-07-07 23:00,1107.02
4511,2021-07-07 0:00,1024.6
4512,2021-07-08 1:00,944.31
4513,2021-07-08 2:00,901.67
4514,2021-07-08 3:00,874.8
4515,2021-07-08 4:00,865.04
4516,2021-07-08 5:00,852.91
4517,2021-07-08 6:00,839.74
4518,2021-07-08 7:00,903.2
4519,2021-07-08 8:00,1003.94
4520,2021-07-08 9:00,1068.39
4521,2021-07-08 10:00,1107.88
4522,2021-07-08 11:00,1157.5
4523,2021-07-08 12:00,1181.85
4524,2021-07-08 13:00,1189.31
4525,2021-07-08 14:00,1196.26
4526,2021-07-08 15:00,1190.53
4527,2021-07-08 16:00,1189.11
4528,2021-07-08 17:00,1206.08
4529,2021-07-08 18:00,1212.9
4530,2021-07-08 19:00,1177.29
4531,2021-07-08 20:00,1145.81
4532,2021-07-08 21:00,1152.13
4533,2021-07-08 22:00,1194.04
4534,2021-07-08 23:00,1122.85
4535,2021-07-08 0:00,1057.29
4536,2021-07-09 1:00,989.83
4537,2021-07-09 2:00,948.79
4538,2021-07-09 3:00,927.96
4539,2021-07-09 4:00,918.08
4540,2021-07-09 5:00,919.96
4541,2021-07-09 6:00,945.89
4542,2021-07-09 7:00,1015.71
4543,2021-07-09 8:00,1120.77
4544,2021-07-09 9:00,1197.97
4545,2021-07-09 10:00,1248.73
4546,2021-07-09 11:00,1278.98
4547,2021-07-09 12:00,1298.78
4548,2021-07-09 13:00,1284.73
4549,2021-07-09 14:00,1239.86
4550,2021-07-09 15:00,1224.42
4551,2021-07-09 16:00,1223.82
4552,2021-07-09 17:00,1235.75
4553,2021-07-09 18:00,1235.66
4554,2021-07-09 19:00,1219.94
4555,2021-07-09 20:00,1229.47
4556,2021-07-09 21:00,1203.85
4557,2021-07-09 22:00,1189.4
4558,2021-07-09 23:00,1133.47
4559,2021-07-09 0:00,1091.25
4560,2021-07-10 1:00,1019.82
4561,2021-07-10 2:00,973.35
4562,2021-07-10 3:00,943.63
4563,2021-07-10 4:00,922.8
4564,2021-07-10 5:00,910.76
4565,2021-07-10 6:00,912.38
4566,2021-07-10 7:00,938.59
4567,2021-07-10 8:00,1004.03
4568,2021-07-10 9:00,1093.84
4569,2021-07-10 10:00,1178.29
4570,2021-07-10 11:00,1241.28
4571,2021-07-10 12:00,1202.44
4572,2021-07-10 13:00,1204.7
4573,2021-07-10 14:00,1156.27
4574,2021-07-10 15:00,1145.91
4575,2021-07-10 16:00,1135.6
4576,2021-07-10 17:00,1126.43
4577,2021-07-10 18:00,1135.19
4578,2021-07-10 19:00,1106.25
4579,2021-07-10 20:00,1089.57
4580,2021-07-10 21:00,1071.42
4581,2021-07-10 22:00,1071.05
4582,2021-07-10 23:00,1023.03
4583,2021-07-10 0:00,946.1
4584,2021-07-11 1:00,902.98
4585,2021-07-11 2:00,883.65
4586,2021-07-11 3:00,918.29
4587,2021-07-11 4:00,914.95
4588,2021-07-11 5:00,908.01
4589,2021-07-11 6:00,907.71
4590,2021-07-11 7:00,924.18
4591,2021-07-11 8:00,983.75
4592,2021-07-11 9:00,1008.76
4593,2021-07-11 10:00,1061.08
4594,2021-07-11 11:00,1097.87
4595,2021-07-11 12:00,1114.05
4596,2021-07-11 13:00,1106.1
4597,2021-07-11 14:00,1095.66
4598,2021-07-11 15:00,1077.56
4599,2021-07-11 16:00,1110.38
4600,2021-07-11 17:00,1134.46
4601,2021-07-11 18:00,1147.87
4602,2021-07-11 19:00,1122.74
4603,2021-07-11 20:00,1118.56
4604,2021-07-11 21:00,1108.16
4605,2021-07-11 22:00,1101.55
4606,2021-07-11 23:00,1032.82
4607,2021-07-11 0:00,979.14
4608,2021-07-12 1:00,973.4
4609,2021-07-12 2:00,950.68
4610,2021-07-12 3:00,930.44
4611,2021-07-12 4:00,922.32
4612,2021-07-12 5:00,926.08
4613,2021-07-12 6:00,948.23
4614,2021-07-12 7:00,1027.2
4615,2021-07-12 8:00,1130.61
4616,2021-07-12 9:00,1136.87
4617,2021-07-12 10:00,1185.8
4618,2021-07-12 11:00,1221.58
4619,2021-07-12 12:00,1247.33
4620,2021-07-12 13:00,1256.93
4621,2021-07-12 14:00,1217.29
4622,2021-07-12 15:00,1194.76
4623,2021-07-12 16:00,1190.08
4624,2021-07-12 17:00,1221.07
4625,2021-07-12 18:00,1246.28
4626,2021-07-12 19:00,1216.2
4627,2021-07-12 20:00,1174.95
4628,2021-07-12 21:00,1138.38
4629,2021-07-12 22:00,1167.84
4630,2021-07-12 23:00,1113.73
4631,2021-07-12 0:00,1037.97
4632,2021-07-13 1:00,1002.99
4633,2021-07-13 2:00,959.22
4634,2021-07-13 3:00,937.7
4635,2021-07-13 4:00,926.43
4636,2021-07-13 5:00,932.64
4637,2021-07-13 6:00,952.13
4638,2021-07-13 7:00,1023.58
4639,2021-07-13 8:00,1119.95
4640,2021-07-13 9:00,1093.75
4641,2021-07-13 10:00,1097.36
4642,2021-07-13 11:00,1099.49
4643,2021-07-13 12:00,1117.73
4644,2021-07-13 13:00,1127.5
4645,2021-07-13 14:00,1126.05
4646,2021-07-13 15:00,1114.11
4647,2021-07-13 16:00,1117.43
4648,2021-07-13 17:00,1146.75
4649,2021-07-13 18:00,1168.88
4650,2021-07-13 19:00,1136.86
4651,2021-07-13 20:00,1111.26
4652,2021-07-13 21:00,1105.71
4653,2021-07-13 22:00,1121.7
4654,2021-07-13 23:00,1101.04
4655,2021-07-13 0:00,1056.44
4656,2021-07-14 1:00,979.02
4657,2021-07-14 2:00,944.31
4658,2021-07-14 3:00,929.18
4659,2021-07-14 4:00,919.49
4660,2021-07-14 5:00,854.03
4661,2021-07-14 6:00,824.3
4662,2021-07-14 7:00,895.74
4663,2021-07-14 8:00,1009.35
4664,2021-07-14 9:00,1132.67
4665,2021-07-14 10:00,1184.79
4666,2021-07-14 11:00,1213.66
4667,2021-07-14 12:00,1235.05
4668,2021-07-14 13:00,1233.92
4669,2021-07-14 14:00,1229.34
4670,2021-07-14 15:00,1221.23
4671,2021-07-14 16:00,1222.61
4672,2021-07-14 17:00,1253.71
4673,2021-07-14 18:00,1269.52
4674,2021-07-14 19:00,1234.8
4675,2021-07-14 20:00,1203.61
4676,2021-07-14 21:00,1187.34
4677,2021-07-14 22:00,1179.96
4678,2021-07-14 23:00,1105.95
4679,2021-07-14 0:00,1032.27
4680,2021-07-15 1:00,997.86
4681,2021-07-15 2:00,963.07
4682,2021-07-15 3:00,944.29
4683,2021-07-15 4:00,937.92
4684,2021-07-15 5:00,938.89
4685,2021-07-15 6:00,972.7
4686,2021-07-15 7:00,1041.15
4687,2021-07-15 8:00,1138.65
4688,2021-07-15 9:00,1187.96
4689,2021-07-15 10:00,1193.14
4690,2021-07-15 11:00,1229.91
4691,2021-07-15 12:00,1256.54
4692,2021-07-15 13:00,1264.73
4693,2021-07-15 14:00,1259.13
4694,2021-07-15 15:00,1250.47
4695,2021-07-15 16:00,1255.01
4696,2021-07-15 17:00,1280.93
4697,2021-07-15 18:00,1247.13
4698,2021-07-15 19:00,1218.93
4699,2021-07-15 20:00,1225.19
4700,2021-07-15 21:00,1189.19
4701,2021-07-15 22:00,1171.95
4702,2021-07-15 23:00,1095.12
4703,2021-07-15 0:00,1025.81
4704,2021-07-16 1:00,1018.81
4705,2021-07-16 2:00,984.98
4706,2021-07-16 3:00,962.65
4707,2021-07-16 4:00,955.47
4708,2021-07-16 5:00,962.06
4709,2021-07-16 6:00,988.46
4710,2021-07-16 7:00,995.69
4711,2021-07-16 8:00,1097.3
4712,2021-07-16 9:00,1182.77
4713,2021-07-16 10:00,1241.45
4714,2021-07-16 11:00,1277.4
4715,2021-07-16 12:00,1300.32
4716,2021-07-16 13:00,1317.62
4717,2021-07-16 14:00,1310.92
4718,2021-07-16 15:00,1313.14
4719,2021-07-16 16:00,1313.72
4720,2021-07-16 17:00,1321.04
4721,2021-07-16 18:00,1326.43
4722,2021-07-16 19:00,1286.77
4723,2021-07-16 20:00,1306.55
4724,2021-07-16 21:00,1269.05
4725,2021-07-16 22:00,1256.42
4726,2021-07-16 23:00,1176.8
4727,2021-07-16 0:00,1114.56
4728,2021-07-17 1:00,1046.62
4729,2021-07-17 2:00,1001.49
4730,2021-07-17 3:00,971.64
4731,2021-07-17 4:00,952.92
4732,2021-07-17 5:00,951.87
4733,2021-07-17 6:00,952.19
4734,2021-07-17 7:00,977.02
4735,2021-07-17 8:00,1051.95
4736,2021-07-17 9:00,1112.82
4737,2021-07-17 10:00,1158.37
4738,2021-07-17 11:00,1202.37
4739,2021-07-17 12:00,1196.16
4740,2021-07-17 13:00,1194.92
4741,2021-07-17 14:00,1190.34
4742,2021-07-17 15:00,1180.16
4743,2021-07-17 16:00,1182.15
4744,2021-07-17 17:00,1192.45
4745,2021-07-17 18:00,1208.84
4746,2021-07-17 19:00,1184.42
4747,2021-07-17 20:00,1154.01
4748,2021-07-17 21:00,1164.81
4749,2021-07-17 22:00,1158.45
4750,2021-07-17 23:00,1115.64
4751,2021-07-17 0:00,1054.1
4752,2021-07-18 1:00,1002.57
4753,2021-07-18 2:00,968.04
