HOUR,Date/time,Load [MW]
4350,2017-07-01 7:00,730
4351,2017-07-01 8:00,784
4352,2017-07-01 9:00,849
4353,2017-07-01 10:00,926
4354,2017-07-01 11:00,969
4355,2017-07-01 12:00,"1,023"
4356,2017-07-01 13:00,"1,048"
4357,2017-07-01 14:00,"1,045"
4358,2017-07-01 15:00,"1,011"
4359,2017-07-01 16:00,992
4360,2017-07-01 17:00,"1,001"
4361,2017-07-01 18:00,"1,005"
4362,2017-07-01 19:00,987
4363,2017-07-01 20:00,968
4364,2017-07-01 21:00,956
4365,2017-07-01 22:00,"1,016"
4366,2017-07-01 23:00,986
4367,2017-07-01 0:00,938
4368,2017-07-02 1:00,899
4369,2017-07-02 2:00,866
4370,2017-07-02 3:00,853
4371,2017-07-02 4:00,843
4372,2017-07-02 5:00,846
4373,2017-07-02 6:00,862
4374,2017-07-02 7:00,870
4375,2017-07-02 8:00,927
4376,2017-07-02 9:00,982
4377,2017-07-02 10:00,"1,074"
4378,2017-07-02 11:00,"1,128"
4379,2017-07-02 12:00,"1,163"
4380,2017-07-02 13:00,"1,176"
4381,2017-07-02 14:00,"1,155"
4382,2017-07-02 15:00,"1,160"
4383,2017-07-02 16:00,"1,070"
4384,2017-07-02 17:00,"1,085"
4385,2017-07-02 18:00,"1,094"
4386,2017-07-02 19:00,"1,080"
4387,2017-07-02 20:00,"1,115"
4388,2017-07-02 21:00,"1,095"
4389,2017-07-02 22:00,"1,099"
4390,2017-07-02 23:00,"1,049"
4391,2017-07-02 0:00,977
4392,2017-07-03 1:00,918
4393,2017-07-03 2:00,882
4394,2017-07-03 3:00,865
4395,2017-07-03 4:00,856
4396,2017-07-03 5:00,853
4397,2017-07-03 6:00,863
4398,2017-07-03 7:00,888
4399,2017-07-03 8:00,965
4400,2017-07-03 9:00,"1,020"
4401,2017-07-03 10:00,"1,092"
4402,2017-07-03 11:00,"1,123"
4403,2017-07-03 12:00,"1,150"
4404,2017-07-03 13:00,"1,154"
4405,2017-07-03 14:00,"1,137"
4406,2017-07-03 15:00,"1,130"
4407,2017-07-03 16:00,"1,130"
4408,2017-07-03 17:00,"1,158"
4409,2017-07-03 18:00,"1,173"
4410,2017-07-03 19:00,"1,154"
4411,2017-07-03 20:00,"1,148"
4412,2017-07-03 21:00,"1,190"
4413,2017-07-03 22:00,"1,180"
4414,2017-07-03 23:00,"1,111"
4415,2017-07-03 0:00,"1,009"
4416,2017-07-04 1:00,935
4417,2017-07-04 2:00,889
4418,2017-07-04 3:00,870
4419,2017-07-04 4:00,867
4420,2017-07-04 5:00,870
4421,2017-07-04 6:00,890
4422,2017-07-04 7:00,972
4423,2017-07-04 8:00,"1,037"
4424,2017-07-04 9:00,"1,080"
4425,2017-07-04 10:00,"1,119"
4426,2017-07-04 11:00,"1,137"
4427,2017-07-04 12:00,"1,154"
4428,2017-07-04 13:00,"1,148"
4429,2017-07-04 14:00,"1,141"
4430,2017-07-04 15:00,"1,139"
4431,2017-07-04 16:00,"1,151"
4432,2017-07-04 17:00,"1,157"
4433,2017-07-04 18:00,"1,161"
4434,2017-07-04 19:00,"1,123"
4435,2017-07-04 20:00,"1,092"
4436,2017-07-04 21:00,"1,081"
4437,2017-07-04 22:00,"1,079"
4438,2017-07-04 23:00,"1,006"
4439,2017-07-04 0:00,925
4440,2017-07-05 1:00,886
4441,2017-07-05 2:00,847
4442,2017-07-05 3:00,830
4443,2017-07-05 4:00,819
4444,2017-07-05 5:00,823
4445,2017-07-05 6:00,849
4446,2017-07-05 7:00,914
4447,2017-07-05 8:00,966
4448,2017-07-05 9:00,"1,039"
4449,2017-07-05 10:00,"1,087"
4450,2017-07-05 11:00,"1,111"
4451,2017-07-05 12:00,"1,125"
4452,2017-07-05 13:00,"1,129"
4453,2017-07-05 14:00,"1,117"
4454,2017-07-05 15:00,"1,123"
4455,2017-07-05 16:00,"1,159"
4456,2017-07-05 17:00,"1,171"
4457,2017-07-05 18:00,"1,173"
4458,2017-07-05 19:00,"1,140"
4459,2017-07-05 20:00,"1,108"
4460,2017-07-05 21:00,"1,101"
4461,2017-07-05 22:00,"1,118"
4462,2017-07-05 23:00,"1,097"
4463,2017-07-05 0:00,"1,042"
4464,2017-07-06 1:00,973
4465,2017-07-06 2:00,941
4466,2017-07-06 3:00,929
4467,2017-07-06 4:00,923
4468,2017-07-06 5:00,926
4469,2017-07-06 6:00,954
4470,2017-07-06 7:00,"1,025"
4471,2017-07-06 8:00,"1,115"
4472,2017-07-06 9:00,"1,196"
4473,2017-07-06 10:00,"1,243"
4474,2017-07-06 11:00,"1,258"
4475,2017-07-06 12:00,"1,280"
4476,2017-07-06 13:00,"1,260"
4477,2017-07-06 14:00,"1,246"
4478,2017-07-06 15:00,"1,191"
4479,2017-07-06 16:00,"1,179"
4480,2017-07-06 17:00,"1,190"
4481,2017-07-06 18:00,"1,191"
4482,2017-07-06 19:00,"1,161"
4483,2017-07-06 20:00,"1,137"
4484,2017-07-06 21:00,"1,114"
4485,2017-07-06 22:00,"1,147"
4486,2017-07-06 23:00,"1,123"
4487,2017-07-06 0:00,"1,034"
4488,2017-07-07 1:00,956
4489,2017-07-07 2:00,914
4490,2017-07-07 3:00,896
4491,2017-07-07 4:00,882
4492,2017-07-07 5:00,886
4493,2017-07-07 6:00,906
4494,2017-07-07 7:00,984
4495,2017-07-07 8:00,"1,036"
4496,2017-07-07 9:00,"1,121"
4497,2017-07-07 10:00,"1,179"
4498,2017-07-07 11:00,"1,191"
4499,2017-07-07 12:00,"1,201"
4500,2017-07-07 13:00,"1,201"
4501,2017-07-07 14:00,"1,203"
4502,2017-07-07 15:00,"1,189"
4503,2017-07-07 16:00,"1,183"
4504,2017-07-07 17:00,"1,187"
4505,2017-07-07 18:00,"1,176"
4506,2017-07-07 19:00,"1,141"
4507,2017-07-07 20:00,"1,101"
4508,2017-07-07 21:00,"1,087"
4509,2017-07-07 22:00,"1,093"
4510,2017-07-07 23:00,"1,034"
4511,2017-07-07 0:00,"1,023"
4512,2017-07-08 1:00,957
4513,2017-07-08 2:00,914
4514,2017-07-08 3:00,896
4515,2017-07-08 4:00,886
4516,2017-07-08 5:00,884
4517,2017-07-08 6:00,898
4518,2017-07-08 7:00,927
4519,2017-07-08 8:00,925
4520,2017-07-08 9:00,"1,014"
4521,2017-07-08 10:00,"1,044"
4522,2017-07-08 11:00,"1,081"
4523,2017-07-08 12:00,"1,094"
4524,2017-07-08 13:00,"1,100"
4525,2017-07-08 14:00,"1,096"
4526,2017-07-08 15:00,"1,045"
4527,2017-07-08 16:00,"1,030"
4528,2017-07-08 17:00,"1,056"
4529,2017-07-08 18:00,"1,067"
4530,2017-07-08 19:00,"1,039"
4531,2017-07-08 20:00,"1,031"
4532,2017-07-08 21:00,"1,018"
4533,2017-07-08 22:00,"1,052"
4534,2017-07-08 23:00,"1,029"
4535,2017-07-08 0:00,"1,011"
4536,2017-07-09 1:00,949
4537,2017-07-09 2:00,921
4538,2017-07-09 3:00,892
4539,2017-07-09 4:00,877
4540,2017-07-09 5:00,872
4541,2017-07-09 6:00,878
4542,2017-07-09 7:00,886
4543,2017-07-09 8:00,938
4544,2017-07-09 9:00,959
4545,2017-07-09 10:00,"1,028"
4546,2017-07-09 11:00,"1,069"
4547,2017-07-09 12:00,"1,098"
4548,2017-07-09 13:00,"1,116"
4549,2017-07-09 14:00,"1,119"
4550,2017-07-09 15:00,"1,111"
4551,2017-07-09 16:00,"1,117"
4552,2017-07-09 17:00,"1,152"
4553,2017-07-09 18:00,"1,165"
4554,2017-07-09 19:00,"1,149"
4555,2017-07-09 20:00,"1,135"
4556,2017-07-09 21:00,"1,086"
4557,2017-07-09 22:00,"1,060"
4558,2017-07-09 23:00,"1,056"
4559,2017-07-09 0:00,967
4560,2017-07-10 1:00,937
4561,2017-07-10 2:00,901
4562,2017-07-10 3:00,887
4563,2017-07-10 4:00,876
4564,2017-07-10 5:00,881
4565,2017-07-10 6:00,907
4566,2017-07-10 7:00,965
4567,2017-07-10 8:00,"1,048"
4568,2017-07-10 9:00,"1,090"
4569,2017-07-10 10:00,"1,100"
4570,2017-07-10 11:00,"1,124"
4571,2017-07-10 12:00,"1,147"
4572,2017-07-10 13:00,"1,155"
4573,2017-07-10 14:00,"1,152"
4574,2017-07-10 15:00,"1,142"
4575,2017-07-10 16:00,"1,138"
4576,2017-07-10 17:00,"1,154"
4577,2017-07-10 18:00,"1,159"
4578,2017-07-10 19:00,"1,111"
4579,2017-07-10 20:00,"1,076"
4580,2017-07-10 21:00,"1,059"
4581,2017-07-10 22:00,"1,065"
4582,2017-07-10 23:00,986
4583,2017-07-10 0:00,889
4584,2017-07-11 1:00,797
4585,2017-07-11 2:00,752
4586,2017-07-11 3:00,731
4587,2017-07-11 4:00,719
4588,2017-07-11 5:00,723
4589,2017-07-11 6:00,758
4590,2017-07-11 7:00,835
4591,2017-07-11 8:00,953
4592,2017-07-11 9:00,"1,043"
4593,2017-07-11 10:00,"1,089"
4594,2017-07-11 11:00,"1,113"
4595,2017-07-11 12:00,"1,118"
4596,2017-07-11 13:00,"1,102"
4597,2017-07-11 14:00,"1,092"
4598,2017-07-11 15:00,"1,084"
4599,2017-07-11 16:00,"1,099"
4600,2017-07-11 17:00,"1,118"
4601,2017-07-11 18:00,"1,117"
4602,2017-07-11 19:00,"1,086"
4603,2017-07-11 20:00,"1,052"
4604,2017-07-11 21:00,"1,044"
4605,2017-07-11 22:00,"1,052"
4606,2017-07-11 23:00,978
4607,2017-07-11 0:00,887
4608,2017-07-12 1:00,803
4609,2017-07-12 2:00,768
4610,2017-07-12 3:00,740
4611,2017-07-12 4:00,736
4612,2017-07-12 5:00,744
4613,2017-07-12 6:00,768
4614,2017-07-12 7:00,847
4615,2017-07-12 8:00,959
4616,2017-07-12 9:00,"1,027"
4617,2017-07-12 10:00,"1,070"
4618,2017-07-12 11:00,"1,097"
4619,2017-07-12 12:00,"1,131"
4620,2017-07-12 13:00,"1,146"
4621,2017-07-12 14:00,"1,140"
4622,2017-07-12 15:00,"1,132"
4623,2017-07-12 16:00,"1,141"
4624,2017-07-12 17:00,"1,160"
4625,2017-07-12 18:00,"1,160"
4626,2017-07-12 19:00,"1,124"
4627,2017-07-12 20:00,"1,091"
4628,2017-07-12 21:00,"1,082"
4629,2017-07-12 22:00,"1,077"
4630,2017-07-12 23:00,994
4631,2017-07-12 0:00,897
4632,2017-07-13 1:00,815
4633,2017-07-13 2:00,766
4634,2017-07-13 3:00,747
4635,2017-07-13 4:00,733
4636,2017-07-13 5:00,735
4637,2017-07-13 6:00,755
4638,2017-07-13 7:00,840
4639,2017-07-13 8:00,958
4640,2017-07-13 9:00,"1,027"
4641,2017-07-13 10:00,"1,065"
4642,2017-07-13 11:00,"1,090"
4643,2017-07-13 12:00,"1,111"
4644,2017-07-13 13:00,"1,114"
4645,2017-07-13 14:00,"1,106"
4646,2017-07-13 15:00,"1,090"
4647,2017-07-13 16:00,"1,099"
4648,2017-07-13 17:00,"1,120"
4649,2017-07-13 18:00,"1,119"
4650,2017-07-13 19:00,"1,080"
4651,2017-07-13 20:00,"1,049"
4652,2017-07-13 21:00,"1,037"
4653,2017-07-13 22:00,"1,046"
4654,2017-07-13 23:00,992
4655,2017-07-13 0:00,919
4656,2017-07-14 1:00,839
4657,2017-07-14 2:00,793
4658,2017-07-14 3:00,760
4659,2017-07-14 4:00,738
4660,2017-07-14 5:00,741
4661,2017-07-14 6:00,762
4662,2017-07-14 7:00,844
4663,2017-07-14 8:00,957
4664,2017-07-14 9:00,"1,035"
4665,2017-07-14 10:00,"1,081"
4666,2017-07-14 11:00,"1,091"
4667,2017-07-14 12:00,"1,093"
4668,2017-07-14 13:00,"1,081"
4669,2017-07-14 14:00,"1,070"
4670,2017-07-14 15:00,"1,057"
4671,2017-07-14 16:00,"1,054"
4672,2017-07-14 17:00,"1,057"
4673,2017-07-14 18:00,"1,049"
4674,2017-07-14 19:00,"1,007"
4675,2017-07-14 20:00,974
4676,2017-07-14 21:00,950
4677,2017-07-14 22:00,948
4678,2017-07-14 23:00,908
4679,2017-07-14 0:00,842
4680,2017-07-15 1:00,774
4681,2017-07-15 2:00,726
4682,2017-07-15 3:00,700
4683,2017-07-15 4:00,693
4684,2017-07-15 5:00,697
4685,2017-07-15 6:00,696
4686,2017-07-15 7:00,718
4687,2017-07-15 8:00,774
4688,2017-07-15 9:00,856
4689,2017-07-15 10:00,940
4690,2017-07-15 11:00,975
4691,2017-07-15 12:00,993
4692,2017-07-15 13:00,992
4693,2017-07-15 14:00,977
4694,2017-07-15 15:00,960
4695,2017-07-15 16:00,958
4696,2017-07-15 17:00,971
4697,2017-07-15 18:00,983
4698,2017-07-15 19:00,964
4699,2017-07-15 20:00,941
4700,2017-07-15 21:00,930
4701,2017-07-15 22:00,934
4702,2017-07-15 23:00,891
4703,2017-07-15 0:00,829
4704,2017-07-16 1:00,772
4705,2017-07-16 2:00,736
4706,2017-07-16 3:00,714
4707,2017-07-16 4:00,703
4708,2017-07-16 5:00,701
4709,2017-07-16 6:00,699
4710,2017-07-16 7:00,711
4711,2017-07-16 8:00,764
4712,2017-07-16 9:00,853
4713,2017-07-16 10:00,931
4714,2017-07-16 11:00,978
4715,2017-07-16 12:00,"1,009"
4716,2017-07-16 13:00,"1,020"
4717,2017-07-16 14:00,"1,008"
4718,2017-07-16 15:00,"1,001"
4719,2017-07-16 16:00,"1,004"
4720,2017-07-16 17:00,"1,031"
4721,2017-07-16 18:00,"1,047"
4722,2017-07-16 19:00,"1,032"
4723,2017-07-16 20:00,"1,019"
4724,2017-07-16 21:00,"1,004"
4725,2017-07-16 22:00,"1,014"
4726,2017-07-16 23:00,947
4727,2017-07-16 0:00,851
4728,2017-07-17 1:00,783
4729,2017-07-17 2:00,743
4730,2017-07-17 3:00,727
4731,2017-07-17 4:00,720
4732,2017-07-17 5:00,724
4733,2017-07-17 6:00,758
4734,2017-07-17 7:00,839
4735,2017-07-17 8:00,943
4736,2017-07-17 9:00,"1,027"
4737,2017-07-17 10:00,"1,084"
4738,2017-07-17 11:00,"1,120"
4739,2017-07-17 12:00,"1,152"
4740,2017-07-17 13:00,"1,161"
4741,2017-07-17 14:00,"1,161"
4742,2017-07-17 15:00,"1,150"
4743,2017-07-17 16:00,"1,155"
4744,2017-07-17 17:00,"1,177"
4745,2017-07-17 18:00,"1,178"
4746,2017-07-17 19:00,"1,139"
4747,2017-07-17 20:00,"1,101"
4748,2017-07-17 21:00,"1,080"
4749,2017-07-17 22:00,"1,082"
4750,2017-07-17 23:00,"1,003"
4751,2017-07-17 0:00,907
4752,2017-07-18 1:00,818
4753,2017-07-18 2:00,770
4754,2017-07-18 3:00,747
4755,2017-07-18 4:00,742
4756,2017-07-18 5:00,745
4757,2017-07-18 6:00,772
4758,2017-07-18 7:00,848
4759,2017-07-18 8:00,954
4760,2017-07-18 9:00,"1,028"
4761,2017-07-18 10:00,"1,062"
4762,2017-07-18 11:00,"1,089"
4763,2017-07-18 12:00,"1,115"
4764,2017-07-18 13:00,"1,120"
4765,2017-07-18 14:00,"1,114"
4766,2017-07-18 15:00,"1,101"
4767,2017-07-18 16:00,"1,111"
4768,2017-07-18 17:00,"1,134"
4769,2017-07-18 18:00,"1,141"
4770,2017-07-18 19:00,"1,116"
4771,2017-07-18 20:00,"1,093"
4772,2017-07-18 21:00,"1,068"
4773,2017-07-18 22:00,"1,067"
4774,2017-07-18 23:00,"1,000"
4775,2017-07-18 0:00,912
4776,2017-07-19 1:00,830
4777,2017-07-19 2:00,784
4778,2017-07-19 3:00,759
4779,2017-07-19 4:00,751
4780,2017-07-19 5:00,757
4781,2017-07-19 6:00,783
4782,2017-07-19 7:00,862
4783,2017-07-19 8:00,977
4784,2017-07-19 9:00,"1,055"
4785,2017-07-19 10:00,"1,095"
4786,2017-07-19 11:00,"1,123"
4787,2017-07-19 12:00,"1,148"
4788,2017-07-19 13:00,"1,161"
4789,2017-07-19 14:00,"1,178"
4790,2017-07-19 15:00,"1,167"
4791,2017-07-19 16:00,"1,173"
4792,2017-07-19 17:00,"1,191"
4793,2017-07-19 18:00,"1,191"
4794,2017-07-19 19:00,"1,157"
4795,2017-07-19 20:00,"1,122"
4796,2017-07-19 21:00,"1,110"
4797,2017-07-19 22:00,"1,115"
4798,2017-07-19 23:00,"1,032"
4799,2017-07-19 0:00,945
4800,2017-07-20 1:00,860
4801,2017-07-20 2:00,812
4802,2017-07-20 3:00,787
4803,2017-07-20 4:00,778
4804,2017-07-20 5:00,780
4805,2017-07-20 6:00,805
4806,2017-07-20 7:00,877
4807,2017-07-20 8:00,990
4808,2017-07-20 9:00,"1,070"
4809,2017-07-20 10:00,"1,119"
4810,2017-07-20 11:00,"1,153"
4811,2017-07-20 12:00,"1,192"
4812,2017-07-20 13:00,"1,200"
4813,2017-07-20 14:00,"1,203"
4814,2017-07-20 15:00,"1,195"
4815,2017-07-20 16:00,"1,201"
4816,2017-07-20 17:00,"1,219"
4817,2017-07-20 18:00,"1,219"
4818,2017-07-20 19:00,"1,186"
4819,2017-07-20 20:00,"1,148"
4820,2017-07-20 21:00,"1,127"
4821,2017-07-20 22:00,"1,132"
4822,2017-07-20 23:00,"1,053"
4823,2017-07-20 0:00,958
4824,2017-07-21 1:00,865
4825,2017-07-21 2:00,818
4826,2017-07-21 3:00,793
4827,2017-07-21 4:00,782
4828,2017-07-21 5:00,784
4829,2017-07-21 6:00,805
4830,2017-07-21 7:00,874
4831,2017-07-21 8:00,976
4832,2017-07-21 9:00,"1,068"
4833,2017-07-21 10:00,"1,124"
4834,2017-07-21 11:00,"1,168"
4835,2017-07-21 12:00,"1,193"
4836,2017-07-21 13:00,"1,191"
4837,2017-07-21 14:00,"1,191"
4838,2017-07-21 15:00,"1,192"
4839,2017-07-21 16:00,"1,193"
4840,2017-07-21 17:00,"1,198"
4841,2017-07-21 18:00,"1,185"
4842,2017-07-21 19:00,"1,139"
4843,2017-07-21 20:00,"1,098"
4844,2017-07-21 21:00,"1,064"
4845,2017-07-21 22:00,"1,054"
4846,2017-07-21 23:00,994
4847,2017-07-21 0:00,918
4848,2017-07-22 1:00,815
4849,2017-07-22 2:00,776
4850,2017-07-22 3:00,754
4851,2017-07-22 4:00,746
4852,2017-07-22 5:00,748
4853,2017-07-22 6:00,753
4854,2017-07-22 7:00,770
4855,2017-07-22 8:00,843
4856,2017-07-22 9:00,937
4857,2017-07-22 10:00,999
4858,2017-07-22 11:00,"1,019"
4859,2017-07-22 12:00,"1,028"
4860,2017-07-22 13:00,"1,022"
4861,2017-07-22 14:00,998
4862,2017-07-22 15:00,973
4863,2017-07-22 16:00,964
4864,2017-07-22 17:00,977
4865,2017-07-22 18:00,985
4866,2017-07-22 19:00,966
4867,2017-07-22 20:00,955
4868,2017-07-22 21:00,940
4869,2017-07-22 22:00,952
4870,2017-07-22 23:00,904
4871,2017-07-22 0:00,840
4872,2017-07-23 1:00,784
4873,2017-07-23 2:00,741
4874,2017-07-23 3:00,716
4875,2017-07-23 4:00,693
4876,2017-07-23 5:00,695
4877,2017-07-23 6:00,694
4878,2017-07-23 7:00,707
4879,2017-07-23 8:00,765
4880,2017-07-23 9:00,851
4881,2017-07-23 10:00,929
4882,2017-07-23 11:00,967
4883,2017-07-23 12:00,986
4884,2017-07-23 13:00,987
4885,2017-07-23 14:00,971
4886,2017-07-23 15:00,961
4887,2017-07-23 16:00,963
4888,2017-07-23 17:00,990
4889,2017-07-23 18:00,"1,011"
4890,2017-07-23 19:00,999
4891,2017-07-23 20:00,979
4892,2017-07-23 21:00,974
4893,2017-07-23 22:00,985
4894,2017-07-23 23:00,921
4895,2017-07-23 0:00,871
4896,2017-07-24 1:00,809
4897,2017-07-24 2:00,780
4898,2017-07-24 3:00,797
4899,2017-07-24 4:00,812
4900,2017-07-24 5:00,818
4901,2017-07-24 6:00,849
4902,2017-07-24 7:00,922
4903,2017-07-24 8:00,"1,033"
4904,2017-07-24 9:00,"1,120"
4905,2017-07-24 10:00,"1,176"
4906,2017-07-24 11:00,"1,205"
4907,2017-07-24 12:00,"1,225"
4908,2017-07-24 13:00,"1,236"
4909,2017-07-24 14:00,"1,229"
4910,2017-07-24 15:00,"1,215"
4911,2017-07-24 16:00,"1,180"
4912,2017-07-24 17:00,"1,178"
4913,2017-07-24 18:00,"1,147"
4914,2017-07-24 19:00,"1,103"
4915,2017-07-24 20:00,"1,078"
4916,2017-07-24 21:00,"1,056"
4917,2017-07-24 22:00,"1,040"
4918,2017-07-24 23:00,968
4919,2017-07-24 0:00,923
4920,2017-07-25 1:00,867
4921,2017-07-25 2:00,835
4922,2017-07-25 3:00,841
4923,2017-07-25 4:00,838
4924,2017-07-25 5:00,846
4925,2017-07-25 6:00,882
4926,2017-07-25 7:00,950
4927,2017-07-25 8:00,"1,051"
4928,2017-07-25 9:00,"1,124"
4929,2017-07-25 10:00,"1,169"
4930,2017-07-25 11:00,"1,197"
4931,2017-07-25 12:00,"1,198"
4932,2017-07-25 13:00,"1,203"
4933,2017-07-25 14:00,"1,191"
4934,2017-07-25 15:00,"1,177"
4935,2017-07-25 16:00,"1,181"
4936,2017-07-25 17:00,"1,204"
4937,2017-07-25 18:00,"1,174"
4938,2017-07-25 19:00,"1,136"
4939,2017-07-25 20:00,"1,106"
4940,2017-07-25 21:00,"1,096"
4941,2017-07-25 22:00,"1,100"
4942,2017-07-25 23:00,"1,033"
4943,2017-07-25 0:00,955
4944,2017-07-26 1:00,910
4945,2017-07-26 2:00,835
4946,2017-07-26 3:00,829
4947,2017-07-26 4:00,842
4948,2017-07-26 5:00,844
4949,2017-07-26 6:00,871
4950,2017-07-26 7:00,954
4951,2017-07-26 8:00,"1,065"
4952,2017-07-26 9:00,"1,139"
4953,2017-07-26 10:00,"1,178"
4954,2017-07-26 11:00,"1,204"
4955,2017-07-26 12:00,"1,192"
4956,2017-07-26 13:00,"1,191"
4957,2017-07-26 14:00,"1,215"
4958,2017-07-26 15:00,"1,227"
4959,2017-07-26 16:00,"1,236"
4960,2017-07-26 17:00,"1,197"
4961,2017-07-26 18:00,"1,201"
4962,2017-07-26 19:00,"1,164"
4963,2017-07-26 20:00,"1,133"
4964,2017-07-26 21:00,"1,119"
4965,2017-07-26 22:00,"1,129"
4966,2017-07-26 23:00,"1,052"
4967,2017-07-26 0:00,"1,011"
4968,2017-07-27 1:00,946
4969,2017-07-27 2:00,915
4970,2017-07-27 3:00,893
4971,2017-07-27 4:00,885
4972,2017-07-27 5:00,890
4973,2017-07-27 6:00,918
4974,2017-07-27 7:00,993
4975,2017-07-27 8:00,"1,105"
4976,2017-07-27 9:00,"1,176"
4977,2017-07-27 10:00,"1,167"
4978,2017-07-27 11:00,"1,176"
4979,2017-07-27 12:00,"1,193"
4980,2017-07-27 13:00,"1,181"
4981,2017-07-27 14:00,"1,174"
4982,2017-07-27 15:00,"1,168"
4983,2017-07-27 16:00,"1,161"
4984,2017-07-27 17:00,"1,167"
4985,2017-07-27 18:00,"1,168"
4986,2017-07-27 19:00,"1,138"
4987,2017-07-27 20:00,"1,136"
4988,2017-07-27 21:00,"1,181"
4989,2017-07-27 22:00,"1,184"
4990,2017-07-27 23:00,"1,140"
4991,2017-07-27 0:00,"1,069"
4992,2017-07-28 1:00,991
4993,2017-07-28 2:00,950
4994,2017-07-28 3:00,935
4995,2017-07-28 4:00,928
4996,2017-07-28 5:00,943
4997,2017-07-28 6:00,966
4998,2017-07-28 7:00,"1,006"
4999,2017-07-28 8:00,"1,074"
5000,2017-07-28 9:00,"1,148"
5001,2017-07-28 10:00,"1,197"
5002,2017-07-28 11:00,"1,200"
5003,2017-07-28 12:00,"1,189"
5004,2017-07-28 13:00,"1,181"
5005,2017-07-28 14:00,"1,160"
5006,2017-07-28 15:00,"1,134"
5007,2017-07-28 16:00,"1,150"
5008,2017-07-28 17:00,"1,159"
5009,2017-07-28 18:00,"1,153"
5010,2017-07-28 19:00,"1,119"
5011,2017-07-28 20:00,"1,088"
5012,2017-07-28 21:00,"1,090"
5013,2017-07-28 22:00,"1,086"
5014,2017-07-28 23:00,"1,027"
5015,2017-07-28 0:00,"1,026"
5016,2017-07-29 1:00,960
5017,2017-07-29 2:00,920
5018,2017-07-29 3:00,929
5019,2017-07-29 4:00,919
5020,2017-07-29 5:00,915
5021,2017-07-29 6:00,903
5022,2017-07-29 7:00,873
5023,2017-07-29 8:00,910
5024,2017-07-29 9:00,997
5025,2017-07-29 10:00,"1,072"
5026,2017-07-29 11:00,"1,111"
5027,2017-07-29 12:00,"1,133"
5028,2017-07-29 13:00,"1,087"
5029,2017-07-29 14:00,"1,069"
5030,2017-07-29 15:00,"1,053"
5031,2017-07-29 16:00,"1,084"
5032,2017-07-29 17:00,"1,094"
5033,2017-07-29 18:00,"1,113"
5034,2017-07-29 19:00,"1,084"
5035,2017-07-29 20:00,"1,061"
5036,2017-07-29 21:00,"1,050"
5037,2017-07-29 22:00,"1,050"
5038,2017-07-29 23:00,997
5039,2017-07-29 0:00,963
5040,2017-07-30 1:00,947
5041,2017-07-30 2:00,932
5042,2017-07-30 3:00,909
5043,2017-07-30 4:00,898
5044,2017-07-30 5:00,896
5045,2017-07-30 6:00,903
5046,2017-07-30 7:00,911
5047,2017-07-30 8:00,960
5048,2017-07-30 9:00,"1,037"
5049,2017-07-30 10:00,"1,115"
5050,2017-07-30 11:00,"1,157"
5051,2017-07-30 12:00,"1,184"
5052,2017-07-30 13:00,"1,163"
5053,2017-07-30 14:00,"1,140"
5054,2017-07-30 15:00,"1,121"
5055,2017-07-30 16:00,"1,122"
5056,2017-07-30 17:00,"1,152"
5057,2017-07-30 18:00,"1,165"
5058,2017-07-30 19:00,"1,094"
5059,2017-07-30 20:00,"1,041"
5060,2017-07-30 21:00,"1,029"
5061,2017-07-30 22:00,"1,052"
5062,2017-07-30 23:00,987
5063,2017-07-30 0:00,953
5064,2017-07-31 1:00,961
5065,2017-07-31 2:00,930
5066,2017-07-31 3:00,918
5067,2017-07-31 4:00,908
5068,2017-07-31 5:00,918
5069,2017-07-31 6:00,948
5070,2017-07-31 7:00,955
5071,2017-07-31 8:00,"1,027"
5072,2017-07-31 9:00,"1,070"
5073,2017-07-31 10:00,"1,127"
5074,2017-07-31 11:00,"1,158"
5075,2017-07-31 12:00,"1,171"
5076,2017-07-31 13:00,"1,168"
5077,2017-07-31 14:00,"1,174"
5078,2017-07-31 15:00,"1,139"
5079,2017-07-31 16:00,"1,143"
5080,2017-07-31 17:00,"1,164"
5081,2017-07-31 18:00,"1,167"
5082,2017-07-31 19:00,"1,133"
5083,2017-07-31 20:00,"1,093"
5084,2017-07-31 21:00,"1,100"
5085,2017-07-31 22:00,"1,120"
5086,2017-07-31 23:00,"1,080"
5087,2017-07-31 0:00,"1,065"
5088,2017-08-01 1:00,988
5089,2017-08-01 2:00,953
5090,2017-08-01 3:00,930
5091,2017-08-01 4:00,870
5092,2017-08-01 5:00,901
5093,2017-08-01 6:00,940
5094,2017-08-01 7:00,998
5095,2017-08-01 8:00,"1,095"
5096,2017-08-01 9:00,"1,156"
5097,2017-08-01 10:00,"1,184"
5098,2017-08-01 11:00,"1,217"
5099,2017-08-01 12:00,"1,231"
5100,2017-08-01 13:00,"1,193"
5101,2017-08-01 14:00,"1,193"
5102,2017-08-01 15:00,"1,190"
5103,2017-08-01 16:00,"1,199"
5104,2017-08-01 17:00,"1,222"
5105,2017-08-01 18:00,"1,223"
5106,2017-08-01 19:00,"1,182"
5107,2017-08-01 20:00,"1,148"
5108,2017-08-01 21:00,"1,133"
5109,2017-08-01 22:00,"1,141"
5110,2017-08-01 23:00,"1,060"
5111,2017-08-01 0:00,977
5112,2017-08-02 1:00,944
5113,2017-08-02 2:00,910
5114,2017-08-02 3:00,897
