HOUR,Date/time,Load [MW]
4609,2020-07-11 2:00,936.64
4610,2020-07-11 3:00,933.29
4611,2020-07-11 4:00,918.7
4612,2020-07-11 5:00,909.8
4613,2020-07-11 6:00,906.29
4614,2020-07-11 7:00,928.87
4615,2020-07-11 8:00,987.08
4616,2020-07-11 9:00,1069.58
4617,2020-07-11 10:00,1089.29
4618,2020-07-11 11:00,1136.03
4619,2020-07-11 12:00,1167.19
4620,2020-07-11 13:00,1183.42
4621,2020-07-11 14:00,1173.5
4622,2020-07-11 15:00,1162.32
4623,2020-07-11 16:00,1161.95
4624,2020-07-11 17:00,1176.64
4625,2020-07-11 18:00,1194.18
4626,2020-07-11 19:00,1169.88
4627,2020-07-11 20:00,1136.03
4628,2020-07-11 21:00,1165.87
4629,2020-07-11 22:00,1157.14
4630,2020-07-11 23:00,1109.69
4631,2020-07-11 0:00,1074.71
4632,2020-07-12 1:00,1069.17
4633,2020-07-12 2:00,925.11
4634,2020-07-12 3:00,903.15
4635,2020-07-12 4:00,890.09
4636,2020-07-12 5:00,884.79
4637,2020-07-12 6:00,895.22
4638,2020-07-12 7:00,906.69
4639,2020-07-12 8:00,954.52
4640,2020-07-12 9:00,1037.04
4641,2020-07-12 10:00,1068.15
4642,2020-07-12 11:00,1062.73
4643,2020-07-12 12:00,1110.2
4644,2020-07-12 13:00,1140.89
4645,2020-07-12 14:00,1158.53
4646,2020-07-12 15:00,1190.38
4647,2020-07-12 16:00,1213.55
4648,2020-07-12 17:00,1241.05
4649,2020-07-12 18:00,1258.24
4650,2020-07-12 19:00,1224.75
4651,2020-07-12 20:00,1191.87
4652,2020-07-12 21:00,1161.43
4653,2020-07-12 22:00,1156.02
4654,2020-07-12 23:00,1081.42
4655,2020-07-12 0:00,1070.7
4656,2020-07-13 1:00,1061.29
4657,2020-07-13 2:00,876.04
4658,2020-07-13 3:00,850.6
4659,2020-07-13 4:00,843.29
4660,2020-07-13 5:00,840.31
4661,2020-07-13 6:00,858.57
4662,2020-07-13 7:00,929.89
4663,2020-07-13 8:00,1045.41
4664,2020-07-13 9:00,1140.59
4665,2020-07-13 10:00,1203.32
4666,2020-07-13 11:00,1174.5
4667,2020-07-13 12:00,1215.63
4668,2020-07-13 13:00,1240.57
4669,2020-07-13 14:00,1239.2
4670,2020-07-13 15:00,1230.23
4671,2020-07-13 16:00,1235.07
4672,2020-07-13 17:00,1257.82
4673,2020-07-13 18:00,1265.32
4674,2020-07-13 19:00,1224.81
4675,2020-07-13 20:00,1180.91
4676,2020-07-13 21:00,1147.98
4677,2020-07-13 22:00,1135.1
4678,2020-07-13 23:00,1063.55
4679,2020-07-13 0:00,1092.04
4680,2020-07-14 1:00,1080.65
4681,2020-07-14 2:00,913.93
4682,2020-07-14 3:00,898.75
4683,2020-07-14 4:00,887.49
4684,2020-07-14 5:00,878.77
4685,2020-07-14 6:00,891.72
4686,2020-07-14 7:00,874.42
4687,2020-07-14 8:00,957.66
4688,2020-07-14 9:00,1037.17
4689,2020-07-14 10:00,1092.62
4690,2020-07-14 11:00,1128.96
4691,2020-07-14 12:00,1162.02
4692,2020-07-14 13:00,1164.84
4693,2020-07-14 14:00,1146.58
4694,2020-07-14 15:00,1122.24
4695,2020-07-14 16:00,1109.02
4696,2020-07-14 17:00,1130.03
4697,2020-07-14 18:00,1134.12
4698,2020-07-14 19:00,1085.36
4699,2020-07-14 20:00,1051.35
4700,2020-07-14 21:00,1029.67
4701,2020-07-14 22:00,1028.29
4702,2020-07-14 23:00,1007.23
4703,2020-07-14 0:00,1028.38
4704,2020-07-15 1:00,1024.93
4705,2020-07-15 2:00,921.26
4706,2020-07-15 3:00,902.03
4707,2020-07-15 4:00,887.39
4708,2020-07-15 5:00,884.01
4709,2020-07-15 6:00,909.05
4710,2020-07-15 7:00,970.37
4711,2020-07-15 8:00,1080.06
4712,2020-07-15 9:00,1096.66
4713,2020-07-15 10:00,1128.35
4714,2020-07-15 11:00,1137.91
4715,2020-07-15 12:00,1156.09
4716,2020-07-15 13:00,1167.17
4717,2020-07-15 14:00,1160.87
4718,2020-07-15 15:00,1150.36
4719,2020-07-15 16:00,1155.57
4720,2020-07-15 17:00,1182.92
4721,2020-07-15 18:00,1195.68
4722,2020-07-15 19:00,1178.83
4723,2020-07-15 20:00,1182.53
4724,2020-07-15 21:00,1171.21
4725,2020-07-15 22:00,1158.04
4726,2020-07-15 23:00,1082.86
4727,2020-07-15 0:00,1079.17
4728,2020-07-16 1:00,1071.44
4729,2020-07-16 2:00,875.92
4730,2020-07-16 3:00,750.91
4731,2020-07-16 4:00,745.4
4732,2020-07-16 5:00,743.34
4733,2020-07-16 6:00,759.15
4734,2020-07-16 7:00,825.98
4735,2020-07-16 8:00,929
4736,2020-07-16 9:00,1000.17
4737,2020-07-16 10:00,1025.64
4738,2020-07-16 11:00,1040.04
4739,2020-07-16 12:00,1048.24
4740,2020-07-16 13:00,1056.08
4741,2020-07-16 14:00,1051.91
4742,2020-07-16 15:00,1034.99
4743,2020-07-16 16:00,1028.74
4744,2020-07-16 17:00,1052.14
4745,2020-07-16 18:00,1067.55
4746,2020-07-16 19:00,1034.48
4747,2020-07-16 20:00,1007.18
4748,2020-07-16 21:00,988.61
4749,2020-07-16 22:00,1000.65
4750,2020-07-16 23:00,939.3
4751,2020-07-16 0:00,954.53
4752,2020-07-17 1:00,944.84
4753,2020-07-17 2:00,754.68
4754,2020-07-17 3:00,734.77
4755,2020-07-17 4:00,727.26
4756,2020-07-17 5:00,730.26
4757,2020-07-17 6:00,754.89
4758,2020-07-17 7:00,821.46
4759,2020-07-17 8:00,923.88
4760,2020-07-17 9:00,1003.18
4761,2020-07-17 10:00,1043.75
4762,2020-07-17 11:00,1063.65
4763,2020-07-17 12:00,1079.6
4764,2020-07-17 13:00,1079.83
4765,2020-07-17 14:00,1068.46
4766,2020-07-17 15:00,1049.44
4767,2020-07-17 16:00,1048.35
4768,2020-07-17 17:00,1066.21
4769,2020-07-17 18:00,1076.09
4770,2020-07-17 19:00,1036.43
4771,2020-07-17 20:00,1026.35
4772,2020-07-17 21:00,1012.33
4773,2020-07-17 22:00,1006.92
4774,2020-07-17 23:00,992.96
4775,2020-07-17 0:00,952.04
4776,2020-07-18 1:00,952.85
4777,2020-07-18 2:00,877.76
4778,2020-07-18 3:00,847.74
4779,2020-07-18 4:00,882.12
4780,2020-07-18 5:00,883.52
4781,2020-07-18 6:00,896.9
4782,2020-07-18 7:00,914.05
4783,2020-07-18 8:00,941.21
4784,2020-07-18 9:00,983.81
4785,2020-07-18 10:00,991.22
4786,2020-07-18 11:00,1009.33
4787,2020-07-18 12:00,1035.38
4788,2020-07-18 13:00,1043.35
4789,2020-07-18 14:00,1035.2
4790,2020-07-18 15:00,1061.8
4791,2020-07-18 16:00,1034.92
4792,2020-07-18 17:00,1046.56
4793,2020-07-18 18:00,1068.08
4794,2020-07-18 19:00,1051.79
4795,2020-07-18 20:00,1028.88
4796,2020-07-18 21:00,1009.85
4797,2020-07-18 22:00,1013.52
4798,2020-07-18 23:00,965.26
4799,2020-07-18 0:00,981.51
4800,2020-07-19 1:00,974.7
4801,2020-07-19 2:00,851.42
4802,2020-07-19 3:00,829.67
4803,2020-07-19 4:00,821.6
4804,2020-07-19 5:00,816.45
4805,2020-07-19 6:00,811.66
4806,2020-07-19 7:00,816.1
4807,2020-07-19 8:00,835.94
4808,2020-07-19 9:00,899.13
4809,2020-07-19 10:00,992.21
4810,2020-07-19 11:00,1050.78
4811,2020-07-19 12:00,1088.99
4812,2020-07-19 13:00,1104.82
4813,2020-07-19 14:00,1091.53
4814,2020-07-19 15:00,1072.76
4815,2020-07-19 16:00,1079.86
4816,2020-07-19 17:00,1113.94
4817,2020-07-19 18:00,1128.86
4818,2020-07-19 19:00,1111.83
4819,2020-07-19 20:00,1085.1
4820,2020-07-19 21:00,1071.74
4821,2020-07-19 22:00,1071.33
4822,2020-07-19 23:00,1041.87
4823,2020-07-19 0:00,985.84
4824,2020-07-20 1:00,986.05
4825,2020-07-20 2:00,947.5
4826,2020-07-20 3:00,927.91
4827,2020-07-20 4:00,914.51
4828,2020-07-20 5:00,915.77
4829,2020-07-20 6:00,934.57
4830,2020-07-20 7:00,1000.68
4831,2020-07-20 8:00,1102.77
4832,2020-07-20 9:00,1197.12
4833,2020-07-20 10:00,1262.84
4834,2020-07-20 11:00,1228.51
4835,2020-07-20 12:00,1266.75
4836,2020-07-20 13:00,1269.88
4837,2020-07-20 14:00,1274.84
4838,2020-07-20 15:00,1279.23
4839,2020-07-20 16:00,1290.42
4840,2020-07-20 17:00,1322.06
4841,2020-07-20 18:00,1335.69
4842,2020-07-20 19:00,1296.9
4843,2020-07-20 20:00,1252.34
4844,2020-07-20 21:00,1217.45
4845,2020-07-20 22:00,1204.97
4846,2020-07-20 23:00,1124.21
4847,2020-07-20 0:00,1154.44
4848,2020-07-21 1:00,1147.17
4849,2020-07-21 2:00,986.2
4850,2020-07-21 3:00,964.13
4851,2020-07-21 4:00,949.73
4852,2020-07-21 5:00,948.12
4853,2020-07-21 6:00,972.37
4854,2020-07-21 7:00,961.33
4855,2020-07-21 8:00,1054.82
4856,2020-07-21 9:00,1100.23
4857,2020-07-21 10:00,1186.7
4858,2020-07-21 11:00,1221.82
4859,2020-07-21 12:00,1250.57
4860,2020-07-21 13:00,1264.16
4861,2020-07-21 14:00,1257.19
4862,2020-07-21 15:00,1248.07
4863,2020-07-21 16:00,1248.9
4864,2020-07-21 17:00,1274.59
4865,2020-07-21 18:00,1290.63
4866,2020-07-21 19:00,1264.27
4867,2020-07-21 20:00,1228.93
4868,2020-07-21 21:00,1179.45
4869,2020-07-21 22:00,1162.16
4870,2020-07-21 23:00,1073.03
4871,2020-07-21 0:00,1135.41
4872,2020-07-22 1:00,1122.31
4873,2020-07-22 2:00,908.5
4874,2020-07-22 3:00,879.62
4875,2020-07-22 4:00,864.92
4876,2020-07-22 5:00,862.03
4877,2020-07-22 6:00,878.95
4878,2020-07-22 7:00,936.07
4879,2020-07-22 8:00,1047.64
4880,2020-07-22 9:00,1141.64
4881,2020-07-22 10:00,1180.59
4882,2020-07-22 11:00,1210.14
4883,2020-07-22 12:00,1240.06
4884,2020-07-22 13:00,1213.51
4885,2020-07-22 14:00,1207.37
4886,2020-07-22 15:00,1201.57
4887,2020-07-22 16:00,1216.12
4888,2020-07-22 17:00,1242.09
4889,2020-07-22 18:00,1255.83
4890,2020-07-22 19:00,1209.91
4891,2020-07-22 20:00,1155.78
4892,2020-07-22 21:00,1124.17
4893,2020-07-22 22:00,1119.12
4894,2020-07-22 23:00,1039.43
4895,2020-07-22 0:00,1090.86
4896,2020-07-23 1:00,1082.14
4897,2020-07-23 2:00,911.62
4898,2020-07-23 3:00,898.34
4899,2020-07-23 4:00,888.24
4900,2020-07-23 5:00,883.23
4901,2020-07-23 6:00,909.95
4902,2020-07-23 7:00,972.11
4903,2020-07-23 8:00,1065.38
4904,2020-07-23 9:00,1150.66
4905,2020-07-23 10:00,1201.12
4906,2020-07-23 11:00,1233.89
4907,2020-07-23 12:00,1262.44
4908,2020-07-23 13:00,1270.2
4909,2020-07-23 14:00,1266.37
4910,2020-07-23 15:00,1257.47
4911,2020-07-23 16:00,1258.85
4912,2020-07-23 17:00,1285.66
4913,2020-07-23 18:00,1300.51
4914,2020-07-23 19:00,1245.81
4915,2020-07-23 20:00,1210.47
4916,2020-07-23 21:00,1195.44
4917,2020-07-23 22:00,1186.38
4918,2020-07-23 23:00,1115.16
4919,2020-07-23 0:00,1126.97
4920,2020-07-24 1:00,1119.76
4921,2020-07-24 2:00,989.81
4922,2020-07-24 3:00,970.05
4923,2020-07-24 4:00,955.36
4924,2020-07-24 5:00,954.46
4925,2020-07-24 6:00,983.41
4926,2020-07-24 7:00,1041.3
4927,2020-07-24 8:00,1078.59
4928,2020-07-24 9:00,1169.86
4929,2020-07-24 10:00,1217.07
4930,2020-07-24 11:00,1261.52
4931,2020-07-24 12:00,1298.83
4932,2020-07-24 13:00,1312.27
4933,2020-07-24 14:00,1314.39
4934,2020-07-24 15:00,1235.83
4935,2020-07-24 16:00,1239.54
4936,2020-07-24 17:00,1279.03
4937,2020-07-24 18:00,1284.62
4938,2020-07-24 19:00,1279.28
4939,2020-07-24 20:00,1233.52
4940,2020-07-24 21:00,1193.27
4941,2020-07-24 22:00,1186.91
4942,2020-07-24 23:00,1132.43
4943,2020-07-24 0:00,1158.22
4944,2020-07-25 1:00,1151.4
4945,2020-07-25 2:00,984.21
4946,2020-07-25 3:00,953.84
4947,2020-07-25 4:00,935.09
4948,2020-07-25 5:00,926.28
4949,2020-07-25 6:00,927.06
4950,2020-07-25 7:00,944.38
4951,2020-07-25 8:00,1014.66
4952,2020-07-25 9:00,1111.17
4953,2020-07-25 10:00,1131
4954,2020-07-25 11:00,1188.92
4955,2020-07-25 12:00,1228.65
4956,2020-07-25 13:00,1207.4
4957,2020-07-25 14:00,1192.28
4958,2020-07-25 15:00,1175.47
4959,2020-07-25 16:00,1164.45
4960,2020-07-25 17:00,1183.99
4961,2020-07-25 18:00,1207.5
4962,2020-07-25 19:00,1188.17
4963,2020-07-25 20:00,1140.67
4964,2020-07-25 21:00,1094.34
4965,2020-07-25 22:00,1130.74
4966,2020-07-25 23:00,1133.46
4967,2020-07-25 0:00,1095.57
4968,2020-07-26 1:00,1090.08
4969,2020-07-26 2:00,954.41
4970,2020-07-26 3:00,928.02
4971,2020-07-26 4:00,911.55
4972,2020-07-26 5:00,904.39
4973,2020-07-26 6:00,904.4
4974,2020-07-26 7:00,915.51
4975,2020-07-26 8:00,962.87
4976,2020-07-26 9:00,1039.28
4977,2020-07-26 10:00,1125.85
4978,2020-07-26 11:00,1189.09
4979,2020-07-26 12:00,1224.93
4980,2020-07-26 13:00,1232.01
4981,2020-07-26 14:00,1195.59
4982,2020-07-26 15:00,1203.55
4983,2020-07-26 16:00,1164.8
4984,2020-07-26 17:00,1188.08
4985,2020-07-26 18:00,1209.83
4986,2020-07-26 19:00,1190.6
4987,2020-07-26 20:00,1170.16
4988,2020-07-26 21:00,1156.43
4989,2020-07-26 22:00,1153.84
4990,2020-07-26 23:00,1083.65
4991,2020-07-26 0:00,1087.02
4992,2020-07-27 1:00,1082.64
4993,2020-07-27 2:00,963.1
4994,2020-07-27 3:00,944.76
4995,2020-07-27 4:00,935.73
4996,2020-07-27 5:00,934.9
4997,2020-07-27 6:00,964.95
4998,2020-07-27 7:00,1029.78
4999,2020-07-27 8:00,1127.33
5000,2020-07-27 9:00,1153.43
5001,2020-07-27 10:00,1218.06
5002,2020-07-27 11:00,1244.75
5003,2020-07-27 12:00,1276.22
5004,2020-07-27 13:00,1293.28
5005,2020-07-27 14:00,1289.43
5006,2020-07-27 15:00,1238.03
5007,2020-07-27 16:00,1246.55
5008,2020-07-27 17:00,1269.77
5009,2020-07-27 18:00,1282.64
5010,2020-07-27 19:00,1236.65
5011,2020-07-27 20:00,1226.08
5012,2020-07-27 21:00,1202.78
5013,2020-07-27 22:00,1201.33
5014,2020-07-27 23:00,1126.72
5015,2020-07-27 0:00,1148.2
5016,2020-07-28 1:00,1141.54
5017,2020-07-28 2:00,978.32
5018,2020-07-28 3:00,958.05
5019,2020-07-28 4:00,949.25
5020,2020-07-28 5:00,950.42
5021,2020-07-28 6:00,971.56
5022,2020-07-28 7:00,1027.5
5023,2020-07-28 8:00,1135.34
5024,2020-07-28 9:00,1240.63
5025,2020-07-28 10:00,1247.73
5026,2020-07-28 11:00,1293.73
5027,2020-07-28 12:00,1338.13
5028,2020-07-28 13:00,1363.38
5029,2020-07-28 14:00,1367.23
5030,2020-07-28 15:00,1324.21
5031,2020-07-28 16:00,1331.5
5032,2020-07-28 17:00,1362.23
5033,2020-07-28 18:00,1412.38
5034,2020-07-28 19:00,1370.76
5035,2020-07-28 20:00,1326.29
5036,2020-07-28 21:00,1288.8
5037,2020-07-28 22:00,1280.2
5038,2020-07-28 23:00,1196.33
5039,2020-07-28 0:00,1206.04
5040,2020-07-29 1:00,1200.14
5041,2020-07-29 2:00,1042.61
5042,2020-07-29 3:00,1013.47
5043,2020-07-29 4:00,996.87
5044,2020-07-29 5:00,991.45
5045,2020-07-29 6:00,1015.5
5046,2020-07-29 7:00,1069.2
5047,2020-07-29 8:00,1112.49
5048,2020-07-29 9:00,1208.02
5049,2020-07-29 10:00,1282.78
5050,2020-07-29 11:00,1335.13
5051,2020-07-29 12:00,1338.53
5052,2020-07-29 13:00,1323.81
5053,2020-07-29 14:00,1328.16
5054,2020-07-29 15:00,1323.11
5055,2020-07-29 16:00,1330.51
5056,2020-07-29 17:00,1344.32
5057,2020-07-29 18:00,1329.37
5058,2020-07-29 19:00,1271.57
5059,2020-07-29 20:00,1236.44
5060,2020-07-29 21:00,1212.62
5061,2020-07-29 22:00,1212.66
5062,2020-07-29 23:00,1178.79
5063,2020-07-29 0:00,1199.52
5064,2020-07-30 1:00,1189.88
5065,2020-07-30 2:00,1036.3
5066,2020-07-30 3:00,998.11
5067,2020-07-30 4:00,971.04
5068,2020-07-30 5:00,967.5
5069,2020-07-30 6:00,985.18
5070,2020-07-30 7:00,1039.98
5071,2020-07-30 8:00,1155.71
5072,2020-07-30 9:00,1207.6
5073,2020-07-30 10:00,1256.96
5074,2020-07-30 11:00,1306.01
5075,2020-07-30 12:00,1342.89
5076,2020-07-30 13:00,1356.11
5077,2020-07-30 14:00,1351.33
5078,2020-07-30 15:00,1340.72
5079,2020-07-30 16:00,1347.18
5080,2020-07-30 17:00,1361.61
5081,2020-07-30 18:00,1349.4
5082,2020-07-30 19:00,1306.63
5083,2020-07-30 20:00,1264.33
5084,2020-07-30 21:00,1239.98
5085,2020-07-30 22:00,1218.91
5086,2020-07-30 23:00,1140.75
5087,2020-07-30 0:00,1199.69
5088,2020-07-31 1:00,1186.91
5089,2020-07-31 2:00,1006.07
5090,2020-07-31 3:00,980.66
5091,2020-07-31 4:00,964.8
5092,2020-07-31 5:00,964.07
5093,2020-07-31 6:00,985.65
5094,2020-07-31 7:00,971.38
5095,2020-07-31 8:00,1066.92
5096,2020-07-31 9:00,1068.32
5097,2020-07-31 10:00,1122.25
5098,2020-07-31 11:00,1163.43
5099,2020-07-31 12:00,1204.71
5100,2020-07-31 13:00,1225.02
5101,2020-07-31 14:00,1234.14
5102,2020-07-31 15:00,1219.83
5103,2020-07-31 16:00,1218.09
5104,2020-07-31 17:00,1241.63
5105,2020-07-31 18:00,1236.29
5106,2020-07-31 19:00,1192.07
5107,2020-07-31 20:00,1152.32
5108,2020-07-31 21:00,1114.42
5109,2020-07-31 22:00,1128.78
5110,2020-07-31 23:00,1106.14
5111,2020-07-31 0:00,1112.27
5112,2020-08-01 1:00,1102.33
5113,2020-08-01 2:00,897
5114,2020-08-01 3:00,870.08
5115,2020-08-01 4:00,853.9
5116,2020-08-01 5:00,845.75
5117,2020-08-01 6:00,850.08
5118,2020-08-01 7:00,866.63
5119,2020-08-01 8:00,938.89
5120,2020-08-01 9:00,1038.28
5121,2020-08-01 10:00,1122.15
5122,2020-08-01 11:00,1172.87
5123,2020-08-01 12:00,1201.82
5124,2020-08-01 13:00,1205.01
5125,2020-08-01 14:00,1187.96
5126,2020-08-01 15:00,1167.89
5127,2020-08-01 16:00,1160.69
5128,2020-08-01 17:00,1183.98
5129,2020-08-01 18:00,1194.7
5130,2020-08-01 19:00,1167.77
5131,2020-08-01 20:00,1129.71
5132,2020-08-01 21:00,1105.9
5133,2020-08-01 22:00,1099.24
5134,2020-08-01 23:00,1038.58
5135,2020-08-01 0:00,1054.19
5136,2020-08-02 1:00,1047.14
5137,2020-08-02 2:00,932.83
5138,2020-08-02 3:00,910.8
5139,2020-08-02 4:00,899.25
5140,2020-08-02 5:00,889.77
5141,2020-08-02 6:00,892.25
5142,2020-08-02 7:00,901.87
5143,2020-08-02 8:00,962.84
5144,2020-08-02 9:00,1065.85
5145,2020-08-02 10:00,1092.83
5146,2020-08-02 11:00,1067.45
5147,2020-08-02 12:00,1100.9
5148,2020-08-02 13:00,1113.19
5149,2020-08-02 14:00,1105.48
5150,2020-08-02 15:00,1096.85
5151,2020-08-02 16:00,1101.17
5152,2020-08-02 17:00,1134.67
5153,2020-08-02 18:00,1151.15
5154,2020-08-02 19:00,1130.33
5155,2020-08-02 20:00,1096.47
5156,2020-08-02 21:00,1064.03
5157,2020-08-02 22:00,1056.86
5158,2020-08-02 23:00,1028.74
5159,2020-08-02 0:00,1032.87
5160,2020-08-03 1:00,1028.33
5161,2020-08-03 2:00,950.51
5162,2020-08-03 3:00,930.91
5163,2020-08-03 4:00,913.87
5164,2020-08-03 5:00,912.32
5165,2020-08-03 6:00,922.59
5166,2020-08-03 7:00,951.54
5167,2020-08-03 8:00,1022.01
5168,2020-08-03 9:00,1118.78
5169,2020-08-03 10:00,1194.07
5170,2020-08-03 11:00,1254.5
5171,2020-08-03 12:00,1291.41
5172,2020-08-03 13:00,1302.76
5173,2020-08-03 14:00,1305.35
5174,2020-08-03 15:00,1234.62
5175,2020-08-03 16:00,1241.82
5176,2020-08-03 17:00,1280.11
5177,2020-08-03 18:00,1306.7
5178,2020-08-03 19:00,1278.16
5179,2020-08-03 20:00,1240.3
5180,2020-08-03 21:00,1272.42
5181,2020-08-03 22:00,1265.09
5182,2020-08-03 23:00,1180.12
5183,2020-08-03 0:00,1145.7
5184,2020-08-04 1:00,1138.31
5185,2020-08-04 2:00,975.63
5186,2020-08-04 3:00,941.71
5187,2020-08-04 4:00,919.18
5188,2020-08-04 5:00,913.72
5189,2020-08-04 6:00,937.35
5190,2020-08-04 7:00,989.03
5191,2020-08-04 8:00,1099.5
5192,2020-08-04 9:00,1130.83
5193,2020-08-04 10:00,1144.82
5194,2020-08-04 11:00,1171.45
5195,2020-08-04 12:00,1200.83
5196,2020-08-04 13:00,1223.4
5197,2020-08-04 14:00,1229.56
5198,2020-08-04 15:00,1245.08
5199,2020-08-04 16:00,1260.81
5200,2020-08-04 17:00,1287.37
5201,2020-08-04 18:00,1294.66
5202,2020-08-04 19:00,1249.91
5203,2020-08-04 20:00,1236.46
5204,2020-08-04 21:00,1236.17
5205,2020-08-04 22:00,1219.74
5206,2020-08-04 23:00,1136.18
5207,2020-08-04 0:00,1133.1
5208,2020-08-05 1:00,1123.36
5209,2020-08-05 2:00,920.74
5210,2020-08-05 3:00,913.05
5211,2020-08-05 4:00,950.91
5212,2020-08-05 5:00,947.86
5213,2020-08-05 6:00,969.62
5214,2020-08-05 7:00,1029.77
5215,2020-08-05 8:00,1126.37
5216,2020-08-05 9:00,1143.02
5217,2020-08-05 10:00,1195.06
5218,2020-08-05 11:00,1238.98
5219,2020-08-05 12:00,1287.08
5220,2020-08-05 13:00,1317.27
5221,2020-08-05 14:00,1321.73
5222,2020-08-05 15:00,1319.74
5223,2020-08-05 16:00,1336.33
5224,2020-08-05 17:00,1361.59
5225,2020-08-05 18:00,1365.2
5226,2020-08-05 19:00,1318.25
5227,2020-08-05 20:00,1264.62
5228,2020-08-05 21:00,1236.69
5229,2020-08-05 22:00,1229.01
5230,2020-08-05 23:00,1145.51
5231,2020-08-05 0:00,1169.93
5232,2020-08-06 1:00,1158.05
5233,2020-08-06 2:00,934.3
5234,2020-08-06 3:00,998.25
5235,2020-08-06 4:00,1005.03
5236,2020-08-06 5:00,1005.36
5237,2020-08-06 6:00,1030.51
5238,2020-08-06 7:00,1082.97
5239,2020-08-06 8:00,1129.53
5240,2020-08-06 9:00,1172.97
5241,2020-08-06 10:00,1233.33
5242,2020-08-06 11:00,1291.78
5243,2020-08-06 12:00,1329.57
5244,2020-08-06 13:00,1334.33
5245,2020-08-06 14:00,1330.39
5246,2020-08-06 15:00,1315.44
5247,2020-08-06 16:00,1300.9
5248,2020-08-06 17:00,1321.43
5249,2020-08-06 18:00,1326.39
5250,2020-08-06 19:00,1277.15
5251,2020-08-06 20:00,1224.42
5252,2020-08-06 21:00,1190.03
5253,2020-08-06 22:00,1172.99
5254,2020-08-06 23:00,1090.21
5255,2020-08-06 0:00,1177.36
5256,2020-08-07 1:00,1166.08
5257,2020-08-07 2:00,955.99
5258,2020-08-07 3:00,932.15
5259,2020-08-07 4:00,920.32
5260,2020-08-07 5:00,925.16
5261,2020-08-07 6:00,946.15
5262,2020-08-07 7:00,997.24
5263,2020-08-07 8:00,1101.27
5264,2020-08-07 9:00,1142.87
5265,2020-08-07 10:00,1204.07
5266,2020-08-07 11:00,1230.11
5267,2020-08-07 12:00,1256.59
5268,2020-08-07 13:00,1280.08
5269,2020-08-07 14:00,1280.53
5270,2020-08-07 15:00,1274.86
5271,2020-08-07 16:00,1278.47
5272,2020-08-07 17:00,1290.49
5273,2020-08-07 18:00,1275.85
5274,2020-08-07 19:00,1226.29
5275,2020-08-07 20:00,1176.54
5276,2020-08-07 21:00,1151.76
5277,2020-08-07 22:00,1136.36
5278,2020-08-07 23:00,1113.83
5279,2020-08-07 0:00,1134.64
5280,2020-08-08 1:00,1126.16
5281,2020-08-08 2:00,943.21
5282,2020-08-08 3:00,919.6
5283,2020-08-08 4:00,908.11
5284,2020-08-08 5:00,903.2
5285,2020-08-08 6:00,911.6
5286,2020-08-08 7:00,926.15
5287,2020-08-08 8:00,928.91
5288,2020-08-08 9:00,1008.13
5289,2020-08-08 10:00,1079.19
5290,2020-08-08 11:00,1129.72
5291,2020-08-08 12:00,1166.15
5292,2020-08-08 13:00,1186.06
5293,2020-08-08 14:00,1181.2
5294,2020-08-08 15:00,1157.92
5295,2020-08-08 16:00,1157.47
5296,2020-08-08 17:00,1179.4
5297,2020-08-08 18:00,1192.76
5298,2020-08-08 19:00,1168.92
5299,2020-08-08 20:00,1134.75
5300,2020-08-08 21:00,1117.09
5301,2020-08-08 22:00,1108.31
5302,2020-08-08 23:00,1035.42
5303,2020-08-08 0:00,1062.43
5304,2020-08-09 1:00,1054.55
5305,2020-08-09 2:00,929.49
5306,2020-08-09 3:00,907.13
5307,2020-08-09 4:00,895.76
5308,2020-08-09 5:00,891.45
5309,2020-08-09 6:00,896.07
5310,2020-08-09 7:00,902.66
5311,2020-08-09 8:00,962.2
5312,2020-08-09 9:00,1058.62
5313,2020-08-09 10:00,1090.76
5314,2020-08-09 11:00,1145.27
5315,2020-08-09 12:00,1190.05
5316,2020-08-09 13:00,1213.59
5317,2020-08-09 14:00,1219.5
5318,2020-08-09 15:00,1216.17
5319,2020-08-09 16:00,1225.26
5320,2020-08-09 17:00,1254.75
5321,2020-08-09 18:00,1283.74
5322,2020-08-09 19:00,1262.99
5323,2020-08-09 20:00,1229.05
5324,2020-08-09 21:00,1211.71
5325,2020-08-09 22:00,1196.44
5326,2020-08-09 23:00,1109.54
5327,2020-08-09 0:00,1098.12
5328,2020-08-10 1:00,1093.41
5329,2020-08-10 2:00,973.03
5330,2020-08-10 3:00,952.49
5331,2020-08-10 4:00,939.19
5332,2020-08-10 5:00,945.55
5333,2020-08-10 6:00,914.38
5334,2020-08-10 7:00,967.01
5335,2020-08-10 8:00,1080.99
5336,2020-08-10 9:00,1175.51
5337,2020-08-10 10:00,1228.47
5338,2020-08-10 11:00,1274.58
5339,2020-08-10 12:00,1255.71
5340,2020-08-10 13:00,1277.23
5341,2020-08-10 14:00,1289.27
5342,2020-08-10 15:00,1283.45
5343,2020-08-10 16:00,1273.63
5344,2020-08-10 17:00,1304.52
5345,2020-08-10 18:00,1314.47
5346,2020-08-10 19:00,1269.7
5347,2020-08-10 20:00,1212.81
5348,2020-08-10 21:00,1187.65
5349,2020-08-10 22:00,1175.4
5350,2020-08-10 23:00,1098.23
5351,2020-08-10 0:00,1148.18
5352,2020-08-11 1:00,1136.65
5353,2020-08-11 2:00,947.62
5354,2020-08-11 3:00,913.87
