HOUR,Date/time,Load [MW]
4284,2018-06-28 13:00,1119
4285,2018-06-28 14:00,1135.4
4286,2018-06-28 15:00,1116
4287,2018-06-28 16:00,1141.9
4288,2018-06-28 17:00,1165.3
4289,2018-06-28 18:00,1163.1
4290,2018-06-28 19:00,1123.5
4291,2018-06-28 20:00,1168.7
4292,2018-06-28 21:00,1173.2
4293,2018-06-28 22:00,1170.3
4294,2018-06-28 23:00,1105
4295,2018-06-28 0:00,1031.3
4296,2018-06-29 1:00,959.8
4297,2018-06-29 2:00,912.3
4298,2018-06-29 3:00,892.5
4299,2018-06-29 4:00,888.3
4300,2018-06-29 5:00,884.2
4301,2018-06-29 6:00,921.9
4302,2018-06-29 7:00,1009.5
4303,2018-06-29 8:00,1132.8
4304,2018-06-29 9:00,1164.1
4305,2018-06-29 10:00,1174
4306,2018-06-29 11:00,1186.8
4307,2018-06-29 12:00,1200.8
4308,2018-06-29 13:00,1164.2
4309,2018-06-29 14:00,1143.3
4310,2018-06-29 15:00,1144.4
4311,2018-06-29 16:00,1157.7
4312,2018-06-29 17:00,1157.6
4313,2018-06-29 18:00,1132
4314,2018-06-29 19:00,1105.4
4315,2018-06-29 20:00,1076.3
4316,2018-06-29 21:00,1054.7
4317,2018-06-29 22:00,1050.5
4318,2018-06-29 23:00,986.5
4319,2018-06-29 0:00,919.5
4320,2018-06-30 1:00,871.4
4321,2018-06-30 2:00,829.7
4322,2018-06-30 3:00,864
4323,2018-06-30 4:00,860.9
4324,2018-06-30 5:00,864.7
4325,2018-06-30 6:00,864
4326,2018-06-30 7:00,896.9
4327,2018-06-30 8:00,969.4
4328,2018-06-30 9:00,1017.1
4329,2018-06-30 10:00,1102.1
4330,2018-06-30 11:00,1098.4
4331,2018-06-30 12:00,1115.5
4332,2018-06-30 13:00,1102.5
4333,2018-06-30 14:00,1073.7
4334,2018-06-30 15:00,1068.1
4335,2018-06-30 16:00,1063.5
4336,2018-06-30 17:00,1079.5
4337,2018-06-30 18:00,1131.2
4338,2018-06-30 19:00,1117
4339,2018-06-30 20:00,1112.5
4340,2018-06-30 21:00,1096
4341,2018-06-30 22:00,1090.1
4342,2018-06-30 23:00,1047.5
4343,2018-06-30 0:00,1004.5
4344,2018-07-01 1:00,1010.6
4345,2018-07-01 2:00,929.4
4346,2018-07-01 3:00,901
4347,2018-07-01 4:00,894.2
4348,2018-07-01 5:00,883.5
4349,2018-07-01 6:00,880.4
4350,2018-07-01 7:00,898.6
4351,2018-07-01 8:00,957.1
4352,2018-07-01 9:00,947
4353,2018-07-01 10:00,995.5
4354,2018-07-01 11:00,1041.5
4355,2018-07-01 12:00,1060.8
4356,2018-07-01 13:00,1066.6
4357,2018-07-01 14:00,1052.4
4358,2018-07-01 15:00,1043.8
4359,2018-07-01 16:00,1049.6
4360,2018-07-01 17:00,1059.7
4361,2018-07-01 18:00,1018.7
4362,2018-07-01 19:00,1023.5
4363,2018-07-01 20:00,1005.2
4364,2018-07-01 21:00,991.4
4365,2018-07-01 22:00,1031.7
4366,2018-07-01 23:00,992.9
4367,2018-07-01 0:00,951.5
4368,2018-07-02 1:00,930.9
4369,2018-07-02 2:00,887.4
4370,2018-07-02 3:00,856.3
4371,2018-07-02 4:00,850.4
4372,2018-07-02 5:00,850.7
4373,2018-07-02 6:00,854.5
4374,2018-07-02 7:00,886.1
4375,2018-07-02 8:00,958.6
4376,2018-07-02 9:00,1049.1
4377,2018-07-02 10:00,1130.2
4378,2018-07-02 11:00,1111.1
4379,2018-07-02 12:00,1131.4
4380,2018-07-02 13:00,1135.4
4381,2018-07-02 14:00,1129
4382,2018-07-02 15:00,1063.3
4383,2018-07-02 16:00,1071
4384,2018-07-02 17:00,1098
4385,2018-07-02 18:00,1117.2
4386,2018-07-02 19:00,1094
4387,2018-07-02 20:00,1086.7
4388,2018-07-02 21:00,1123.7
4389,2018-07-02 22:00,1122.8
4390,2018-07-02 23:00,1117.5
4391,2018-07-02 0:00,1007.7
4392,2018-07-03 1:00,915.4
4393,2018-07-03 2:00,923.1
4394,2018-07-03 3:00,914.3
4395,2018-07-03 4:00,887.9
4396,2018-07-03 5:00,889.2
4397,2018-07-03 6:00,919.8
4398,2018-07-03 7:00,993.5
4399,2018-07-03 8:00,1111.6
4400,2018-07-03 9:00,1202.1
4401,2018-07-03 10:00,1264.2
4402,2018-07-03 11:00,1239.8
4403,2018-07-03 12:00,1258.1
4404,2018-07-03 13:00,1277.6
4405,2018-07-03 14:00,1292
4406,2018-07-03 15:00,1250.2
4407,2018-07-03 16:00,1256.5
4408,2018-07-03 17:00,1260.7
4409,2018-07-03 18:00,1249.5
4410,2018-07-03 19:00,1241.5
4411,2018-07-03 20:00,1249.5
4412,2018-07-03 21:00,1222.8
4413,2018-07-03 22:00,1222.1
4414,2018-07-03 23:00,1152.6
4415,2018-07-03 0:00,1117.4
4416,2018-07-04 1:00,1028.2
4417,2018-07-04 2:00,989.3
4418,2018-07-04 3:00,964.3
4419,2018-07-04 4:00,963.5
4420,2018-07-04 5:00,968.2
4421,2018-07-04 6:00,985.7
4422,2018-07-04 7:00,1009.6
4423,2018-07-04 8:00,1138.8
4424,2018-07-04 9:00,1228.9
4425,2018-07-04 10:00,1265.4
4426,2018-07-04 11:00,1261.4
4427,2018-07-04 12:00,1276.5
4428,2018-07-04 13:00,1275.2
4429,2018-07-04 14:00,1264.6
4430,2018-07-04 15:00,1243.2
4431,2018-07-04 16:00,1249.9
4432,2018-07-04 17:00,1262.1
4433,2018-07-04 18:00,1257.4
4434,2018-07-04 19:00,1216.5
4435,2018-07-04 20:00,1193.1
4436,2018-07-04 21:00,1166.1
4437,2018-07-04 22:00,1164.9
4438,2018-07-04 23:00,1129.9
4439,2018-07-04 0:00,1065.5
4440,2018-07-05 1:00,1029.1
4441,2018-07-05 2:00,1000.3
4442,2018-07-05 3:00,978.6
4443,2018-07-05 4:00,955.8
4444,2018-07-05 5:00,892.3
4445,2018-07-05 6:00,907.5
4446,2018-07-05 7:00,1000.6
4447,2018-07-05 8:00,1136.7
4448,2018-07-05 9:00,1233.4
4449,2018-07-05 10:00,1225.5
4450,2018-07-05 11:00,1247.4
4451,2018-07-05 12:00,1272.7
4452,2018-07-05 13:00,1270.4
4453,2018-07-05 14:00,1266.6
4454,2018-07-05 15:00,1259.8
4455,2018-07-05 16:00,1259.5
4456,2018-07-05 17:00,1268.5
4457,2018-07-05 18:00,1250.8
4458,2018-07-05 19:00,1245.6
4459,2018-07-05 20:00,1262.2
4460,2018-07-05 21:00,1241.1
4461,2018-07-05 22:00,1218.8
4462,2018-07-05 23:00,1209.9
4463,2018-07-05 0:00,1135.6
4464,2018-07-06 1:00,1036.7
4465,2018-07-06 2:00,980.4
4466,2018-07-06 3:00,950.8
4467,2018-07-06 4:00,943.5
4468,2018-07-06 5:00,946.6
4469,2018-07-06 6:00,970.4
4470,2018-07-06 7:00,1047.7
4471,2018-07-06 8:00,1180.5
4472,2018-07-06 9:00,1262.8
4473,2018-07-06 10:00,1311.6
4474,2018-07-06 11:00,1340.1
4475,2018-07-06 12:00,1365.2
4476,2018-07-06 13:00,1375.2
4477,2018-07-06 14:00,1378.2
4478,2018-07-06 15:00,1363.3
4479,2018-07-06 16:00,1323.6
4480,2018-07-06 17:00,1279.7
4481,2018-07-06 18:00,1252.4
4482,2018-07-06 19:00,1205.4
4483,2018-07-06 20:00,1208.9
4484,2018-07-06 21:00,1221.2
4485,2018-07-06 22:00,1212.4
4486,2018-07-06 23:00,1159
4487,2018-07-06 0:00,1091.4
4488,2018-07-07 1:00,1002.2
4489,2018-07-07 2:00,958.6
4490,2018-07-07 3:00,935.7
4491,2018-07-07 4:00,920.2
4492,2018-07-07 5:00,915.2
4493,2018-07-07 6:00,911.5
4494,2018-07-07 7:00,933.5
4495,2018-07-07 8:00,1005.6
4496,2018-07-07 9:00,1087
4497,2018-07-07 10:00,1145.1
4498,2018-07-07 11:00,1176
4499,2018-07-07 12:00,1190.1
4500,2018-07-07 13:00,1176.4
4501,2018-07-07 14:00,1150.8
4502,2018-07-07 15:00,1121.4
4503,2018-07-07 16:00,1112.1
4504,2018-07-07 17:00,1134.9
4505,2018-07-07 18:00,1151.1
4506,2018-07-07 19:00,1130.4
4507,2018-07-07 20:00,1112.8
4508,2018-07-07 21:00,1098.8
4509,2018-07-07 22:00,1098.5
4510,2018-07-07 23:00,1004.4
4511,2018-07-07 0:00,943.9
4512,2018-07-08 1:00,887.7
4513,2018-07-08 2:00,840.3
4514,2018-07-08 3:00,814.5
4515,2018-07-08 4:00,808
4516,2018-07-08 5:00,803.6
4517,2018-07-08 6:00,798.1
4518,2018-07-08 7:00,807.7
4519,2018-07-08 8:00,869.6
4520,2018-07-08 9:00,964.9
4521,2018-07-08 10:00,1046
4522,2018-07-08 11:00,1087.9
4523,2018-07-08 12:00,1117.3
4524,2018-07-08 13:00,1125
4525,2018-07-08 14:00,1106.5
4526,2018-07-08 15:00,1091.5
4527,2018-07-08 16:00,1096.5
4528,2018-07-08 17:00,1128.8
4529,2018-07-08 18:00,1208.1
4530,2018-07-08 19:00,1196.6
4531,2018-07-08 20:00,1188.8
4532,2018-07-08 21:00,1171.7
4533,2018-07-08 22:00,1168.9
4534,2018-07-08 23:00,1100.6
4535,2018-07-08 0:00,1010.1
4536,2018-07-09 1:00,938.1
4537,2018-07-09 2:00,904.4
4538,2018-07-09 3:00,899.1
4539,2018-07-09 4:00,878.9
4540,2018-07-09 5:00,867.4
4541,2018-07-09 6:00,892.7
4542,2018-07-09 7:00,993.4
4543,2018-07-09 8:00,1119.4
4544,2018-07-09 9:00,1149.2
4545,2018-07-09 10:00,1186.9
4546,2018-07-09 11:00,1214.3
4547,2018-07-09 12:00,1237.5
4548,2018-07-09 13:00,1246.1
4549,2018-07-09 14:00,1250.3
4550,2018-07-09 15:00,1248.1
4551,2018-07-09 16:00,1257.7
4552,2018-07-09 17:00,1275.7
4553,2018-07-09 18:00,1264.7
4554,2018-07-09 19:00,1226
4555,2018-07-09 20:00,1193.9
4556,2018-07-09 21:00,1167.8
4557,2018-07-09 22:00,1204.3
4558,2018-07-09 23:00,1148.7
4559,2018-07-09 0:00,1055.6
4560,2018-07-10 1:00,974.1
4561,2018-07-10 2:00,946.6
4562,2018-07-10 3:00,932.9
4563,2018-07-10 4:00,924.9
4564,2018-07-10 5:00,924.1
4565,2018-07-10 6:00,930.7
4566,2018-07-10 7:00,1007.3
4567,2018-07-10 8:00,1120.5
4568,2018-07-10 9:00,1143.3
4569,2018-07-10 10:00,1139.6
4570,2018-07-10 11:00,1163
4571,2018-07-10 12:00,1189.1
4572,2018-07-10 13:00,1193.5
4573,2018-07-10 14:00,1211.2
4574,2018-07-10 15:00,1219.6
4575,2018-07-10 16:00,1223.7
4576,2018-07-10 17:00,1238.4
4577,2018-07-10 18:00,1211.4
4578,2018-07-10 19:00,1175
4579,2018-07-10 20:00,1141.2
4580,2018-07-10 21:00,1134
4581,2018-07-10 22:00,1190.4
4582,2018-07-10 23:00,1139
4583,2018-07-10 0:00,1076.1
4584,2018-07-11 1:00,995.9
4585,2018-07-11 2:00,954.2
4586,2018-07-11 3:00,926
4587,2018-07-11 4:00,921.6
4588,2018-07-11 5:00,929.4
4589,2018-07-11 6:00,932.5
4590,2018-07-11 7:00,967.5
4591,2018-07-11 8:00,1085.4
4592,2018-07-11 9:00,1160.2
4593,2018-07-11 10:00,1201
4594,2018-07-11 11:00,1226.2
4595,2018-07-11 12:00,1252.5
4596,2018-07-11 13:00,1260.7
4597,2018-07-11 14:00,1228.4
4598,2018-07-11 15:00,1212.6
4599,2018-07-11 16:00,1249.5
4600,2018-07-11 17:00,1269.8
4601,2018-07-11 18:00,1266.5
4602,2018-07-11 19:00,1228.9
4603,2018-07-11 20:00,1191.7
4604,2018-07-11 21:00,1177.8
4605,2018-07-11 22:00,1172.9
4606,2018-07-11 23:00,1105.5
4607,2018-07-11 0:00,1071.9
4608,2018-07-12 1:00,1027
4609,2018-07-12 2:00,971.7
4610,2018-07-12 3:00,957.5
4611,2018-07-12 4:00,945.7
4612,2018-07-12 5:00,968
4613,2018-07-12 6:00,992.6
4614,2018-07-12 7:00,1048.6
4615,2018-07-12 8:00,1144.5
4616,2018-07-12 9:00,1197.8
4617,2018-07-12 10:00,1219.2
4618,2018-07-12 11:00,1245.6
4619,2018-07-12 12:00,1266.4
4620,2018-07-12 13:00,1266.6
4621,2018-07-12 14:00,1268
4622,2018-07-12 15:00,1279.9
4623,2018-07-12 16:00,1293.1
4624,2018-07-12 17:00,1240.9
4625,2018-07-12 18:00,1232.6
4626,2018-07-12 19:00,1151.7
4627,2018-07-12 20:00,1118.7
4628,2018-07-12 21:00,1092.5
4629,2018-07-12 22:00,1114.5
4630,2018-07-12 23:00,1078.8
4631,2018-07-12 0:00,997
4632,2018-07-13 1:00,944.3
4633,2018-07-13 2:00,916
4634,2018-07-13 3:00,947.7
4635,2018-07-13 4:00,943.2
4636,2018-07-13 5:00,950.1
4637,2018-07-13 6:00,978.9
4638,2018-07-13 7:00,1021.5
4639,2018-07-13 8:00,1131.5
4640,2018-07-13 9:00,1220.1
4641,2018-07-13 10:00,1260.7
4642,2018-07-13 11:00,1278.4
4643,2018-07-13 12:00,1222.4
4644,2018-07-13 13:00,1216.9
4645,2018-07-13 14:00,1209.7
4646,2018-07-13 15:00,1195
4647,2018-07-13 16:00,1142.8
4648,2018-07-13 17:00,1152
4649,2018-07-13 18:00,1142.2
4650,2018-07-13 19:00,1104.4
4651,2018-07-13 20:00,1105.5
4652,2018-07-13 21:00,1073.5
4653,2018-07-13 22:00,1081.1
4654,2018-07-13 23:00,1088.9
4655,2018-07-13 0:00,1037.5
4656,2018-07-14 1:00,989.7
4657,2018-07-14 2:00,950.2
4658,2018-07-14 3:00,927.1
4659,2018-07-14 4:00,914
4660,2018-07-14 5:00,911.9
4661,2018-07-14 6:00,914.5
4662,2018-07-14 7:00,941.5
4663,2018-07-14 8:00,929.6
4664,2018-07-14 9:00,1000
4665,2018-07-14 10:00,1065.3
4666,2018-07-14 11:00,1088.4
4667,2018-07-14 12:00,1109.1
4668,2018-07-14 13:00,1106
4669,2018-07-14 14:00,1093.3
4670,2018-07-14 15:00,1071.1
4671,2018-07-14 16:00,1061.1
4672,2018-07-14 17:00,1087.4
4673,2018-07-14 18:00,1100.3
4674,2018-07-14 19:00,1082
4675,2018-07-14 20:00,1066.6
4676,2018-07-14 21:00,1051.8
4677,2018-07-14 22:00,1084.3
4678,2018-07-14 23:00,1066.3
4679,2018-07-14 0:00,1003.5
4680,2018-07-15 1:00,946.5
4681,2018-07-15 2:00,908.8
4682,2018-07-15 3:00,891.3
4683,2018-07-15 4:00,904.1
4684,2018-07-15 5:00,914.1
4685,2018-07-15 6:00,906.4
4686,2018-07-15 7:00,899.8
4687,2018-07-15 8:00,957.9
4688,2018-07-15 9:00,1036.5
4689,2018-07-15 10:00,1046.8
4690,2018-07-15 11:00,1095.8
4691,2018-07-15 12:00,1131.5
4692,2018-07-15 13:00,1143
4693,2018-07-15 14:00,1136.3
4694,2018-07-15 15:00,1128.4
4695,2018-07-15 16:00,1128.8
4696,2018-07-15 17:00,1154.9
4697,2018-07-15 18:00,1168.1
4698,2018-07-15 19:00,1103.7
4699,2018-07-15 20:00,1082.6
4700,2018-07-15 21:00,1072.8
4701,2018-07-15 22:00,1077.8
4702,2018-07-15 23:00,1050.3
4703,2018-07-15 0:00,1021.2
4704,2018-07-16 1:00,963.4
4705,2018-07-16 2:00,958.9
4706,2018-07-16 3:00,941.9
4707,2018-07-16 4:00,937
4708,2018-07-16 5:00,939.6
4709,2018-07-16 6:00,952.5
4710,2018-07-16 7:00,977.6
4711,2018-07-16 8:00,1061.7
4712,2018-07-16 9:00,1121.3
4713,2018-07-16 10:00,1178.8
4714,2018-07-16 11:00,1209
4715,2018-07-16 12:00,1231.3
4716,2018-07-16 13:00,1219.8
4717,2018-07-16 14:00,1215.5
4718,2018-07-16 15:00,1215.2
4719,2018-07-16 16:00,1230.7
4720,2018-07-16 17:00,1253.9
4721,2018-07-16 18:00,1238.1
4722,2018-07-16 19:00,1177.8
4723,2018-07-16 20:00,1140.7
4724,2018-07-16 21:00,1122.4
4725,2018-07-16 22:00,1116.9
4726,2018-07-16 23:00,1039.2
4727,2018-07-16 0:00,955.5
4728,2018-07-17 1:00,883.3
4729,2018-07-17 2:00,877.4
4730,2018-07-17 3:00,914.8
4731,2018-07-17 4:00,905
4732,2018-07-17 5:00,914.2
4733,2018-07-17 6:00,932.7
4734,2018-07-17 7:00,1013.7
4735,2018-07-17 8:00,1119.9
4736,2018-07-17 9:00,1137.1
4737,2018-07-17 10:00,1194.5
4738,2018-07-17 11:00,1223.4
4739,2018-07-17 12:00,1246.7
4740,2018-07-17 13:00,1243.5
4741,2018-07-17 14:00,1225.2
4742,2018-07-17 15:00,1226.4
4743,2018-07-17 16:00,1224.1
4744,2018-07-17 17:00,1242.5
4745,2018-07-17 18:00,1241.9
4746,2018-07-17 19:00,1210.4
4747,2018-07-17 20:00,1245.4
4748,2018-07-17 21:00,1269.7
4749,2018-07-17 22:00,1258.7
4750,2018-07-17 23:00,1187.8
4751,2018-07-17 0:00,1104.4
4752,2018-07-18 1:00,1056.7
4753,2018-07-18 2:00,1012.8
4754,2018-07-18 3:00,1002
4755,2018-07-18 4:00,994.7
4756,2018-07-18 5:00,993.6
4757,2018-07-18 6:00,997.8
4758,2018-07-18 7:00,1073.2
4759,2018-07-18 8:00,1195.7
4760,2018-07-18 9:00,1201.4
4761,2018-07-18 10:00,1240.4
4762,2018-07-18 11:00,1280.7
4763,2018-07-18 12:00,1302
4764,2018-07-18 13:00,1298
4765,2018-07-18 14:00,1255.4
4766,2018-07-18 15:00,1230.6
4767,2018-07-18 16:00,1222.1
4768,2018-07-18 17:00,1247.7
4769,2018-07-18 18:00,1251.5
4770,2018-07-18 19:00,1208.3
4771,2018-07-18 20:00,1176.4
4772,2018-07-18 21:00,1153.2
4773,2018-07-18 22:00,1167.3
4774,2018-07-18 23:00,1123.9
4775,2018-07-18 0:00,1101.7
4776,2018-07-19 1:00,1032.9
4777,2018-07-19 2:00,1005.9
4778,2018-07-19 3:00,983.8
4779,2018-07-19 4:00,972.2
4780,2018-07-19 5:00,987.9
4781,2018-07-19 6:00,1006.9
4782,2018-07-19 7:00,1073.9
4783,2018-07-19 8:00,1180.3
4784,2018-07-19 9:00,1228.2
4785,2018-07-19 10:00,1222.9
4786,2018-07-19 11:00,1240.5
4787,2018-07-19 12:00,1263.2
4788,2018-07-19 13:00,1263.4
4789,2018-07-19 14:00,1258.6
4790,2018-07-19 15:00,1249.1
4791,2018-07-19 16:00,1249.7
4792,2018-07-19 17:00,1260.1
4793,2018-07-19 18:00,1258.5
4794,2018-07-19 19:00,1221.1
4795,2018-07-19 20:00,1190.8
4796,2018-07-19 21:00,1166
4797,2018-07-19 22:00,1171
4798,2018-07-19 23:00,1097.9
4799,2018-07-19 0:00,1014.3
4800,2018-07-20 1:00,985.8
4801,2018-07-20 2:00,974.5
4802,2018-07-20 3:00,947.1
4803,2018-07-20 4:00,937.2
4804,2018-07-20 5:00,946.1
4805,2018-07-20 6:00,947.9
4806,2018-07-20 7:00,944.6
4807,2018-07-20 8:00,1059.7
4808,2018-07-20 9:00,1151.1
4809,2018-07-20 10:00,1204.1
4810,2018-07-20 11:00,1239.4
4811,2018-07-20 12:00,1250.6
4812,2018-07-20 13:00,1257
4813,2018-07-20 14:00,1253.7
4814,2018-07-20 15:00,1245.1
4815,2018-07-20 16:00,1245.9
4816,2018-07-20 17:00,1256.7
4817,2018-07-20 18:00,1244.8
4818,2018-07-20 19:00,1199.4
4819,2018-07-20 20:00,1167.3
4820,2018-07-20 21:00,1133.8
4821,2018-07-20 22:00,1125
4822,2018-07-20 23:00,1067.2
4823,2018-07-20 0:00,1030.6
4824,2018-07-21 1:00,1003.1
4825,2018-07-21 2:00,969.7
4826,2018-07-21 3:00,948.6
4827,2018-07-21 4:00,935.9
4828,2018-07-21 5:00,937.2
4829,2018-07-21 6:00,950
4830,2018-07-21 7:00,966.8
4831,2018-07-21 8:00,1037.1
4832,2018-07-21 9:00,1110.5
4833,2018-07-21 10:00,1179.5
4834,2018-07-21 11:00,1185.1
4835,2018-07-21 12:00,1213.8
4836,2018-07-21 13:00,1232
4837,2018-07-21 14:00,1214.3
4838,2018-07-21 15:00,1127.5
4839,2018-07-21 16:00,1120.9
4840,2018-07-21 17:00,1136.3
4841,2018-07-21 18:00,1144.2
4842,2018-07-21 19:00,1130
4843,2018-07-21 20:00,1107.6
4844,2018-07-21 21:00,1084.5
4845,2018-07-21 22:00,1128.4
4846,2018-07-21 23:00,1098
4847,2018-07-21 0:00,1033.3
4848,2018-07-22 1:00,978.4
4849,2018-07-22 2:00,932.1
4850,2018-07-22 3:00,904.8
4851,2018-07-22 4:00,893.8
4852,2018-07-22 5:00,881.7
4853,2018-07-22 6:00,885.6
4854,2018-07-22 7:00,901
4855,2018-07-22 8:00,960.9
4856,2018-07-22 9:00,1047.2
4857,2018-07-22 10:00,1091.5
4858,2018-07-22 11:00,1115.1
4859,2018-07-22 12:00,1153.9
4860,2018-07-22 13:00,1179.5
4861,2018-07-22 14:00,1182.8
4862,2018-07-22 15:00,1169.2
4863,2018-07-22 16:00,1178.4
4864,2018-07-22 17:00,1212
4865,2018-07-22 18:00,1221.7
4866,2018-07-22 19:00,1192.4
4867,2018-07-22 20:00,1168.2
4868,2018-07-22 21:00,1157.3
4869,2018-07-22 22:00,1149.3
4870,2018-07-22 23:00,1074.8
4871,2018-07-22 0:00,1031.1
4872,2018-07-23 1:00,1005.8
4873,2018-07-23 2:00,987.4
4874,2018-07-23 3:00,981.6
4875,2018-07-23 4:00,985.3
4876,2018-07-23 5:00,988.1
4877,2018-07-23 6:00,977.5
4878,2018-07-23 7:00,1023.7
4879,2018-07-23 8:00,1110.5
4880,2018-07-23 9:00,1170
4881,2018-07-23 10:00,1232.8
4882,2018-07-23 11:00,1280.2
4883,2018-07-23 12:00,1313
4884,2018-07-23 13:00,1306.8
4885,2018-07-23 14:00,1302.6
4886,2018-07-23 15:00,1300.9
4887,2018-07-23 16:00,1301.2
4888,2018-07-23 17:00,1320.3
4889,2018-07-23 18:00,1326
4890,2018-07-23 19:00,1284.4
4891,2018-07-23 20:00,1262.8
4892,2018-07-23 21:00,1257.4
4893,2018-07-23 22:00,1251.8
4894,2018-07-23 23:00,1162.2
4895,2018-07-23 0:00,1096.7
4896,2018-07-24 1:00,1021.3
4897,2018-07-24 2:00,1052.6
4898,2018-07-24 3:00,1032.8
4899,2018-07-24 4:00,1026.3
4900,2018-07-24 5:00,1027.2
4901,2018-07-24 6:00,1049
4902,2018-07-24 7:00,1094.7
4903,2018-07-24 8:00,1197.9
4904,2018-07-24 9:00,1232.5
4905,2018-07-24 10:00,1300.8
4906,2018-07-24 11:00,1297.5
4907,2018-07-24 12:00,1319
4908,2018-07-24 13:00,1329.2
4909,2018-07-24 14:00,1332.2
4910,2018-07-24 15:00,1328.3
4911,2018-07-24 16:00,1330.4
4912,2018-07-24 17:00,1348.3
4913,2018-07-24 18:00,1342.6
4914,2018-07-24 19:00,1301.4
4915,2018-07-24 20:00,1265.9
4916,2018-07-24 21:00,1269.8
4917,2018-07-24 22:00,1296.9
4918,2018-07-24 23:00,1209.5
4919,2018-07-24 0:00,1144.9
4920,2018-07-25 1:00,1068.3
4921,2018-07-25 2:00,1021.5
4922,2018-07-25 3:00,966.3
4923,2018-07-25 4:00,964.7
4924,2018-07-25 5:00,963.8
4925,2018-07-25 6:00,921.4
4926,2018-07-25 7:00,991.2
4927,2018-07-25 8:00,1110.7
4928,2018-07-25 9:00,1142.6
4929,2018-07-25 10:00,1196.4
4930,2018-07-25 11:00,1235.4
4931,2018-07-25 12:00,1266.9
4932,2018-07-25 13:00,1287.3
4933,2018-07-25 14:00,1275.9
4934,2018-07-25 15:00,1266.5
4935,2018-07-25 16:00,1267.2
4936,2018-07-25 17:00,1288.7
4937,2018-07-25 18:00,1294.3
4938,2018-07-25 19:00,1253.5
4939,2018-07-25 20:00,1221.2
4940,2018-07-25 21:00,1194.2
4941,2018-07-25 22:00,1212.3
4942,2018-07-25 23:00,1177.1
4943,2018-07-25 0:00,1110.1
4944,2018-07-26 1:00,1062.6
4945,2018-07-26 2:00,1021.9
4946,2018-07-26 3:00,984
4947,2018-07-26 4:00,974.6
4948,2018-07-26 5:00,982.3
4949,2018-07-26 6:00,1014.4
4950,2018-07-26 7:00,1090.7
4951,2018-07-26 8:00,1209.4
4952,2018-07-26 9:00,1286.9
4953,2018-07-26 10:00,1344.1
4954,2018-07-26 11:00,1372
4955,2018-07-26 12:00,1327.8
4956,2018-07-26 13:00,1331.9
4957,2018-07-26 14:00,1339.2
4958,2018-07-26 15:00,1323.3
4959,2018-07-26 16:00,1327.3
4960,2018-07-26 17:00,1333.7
4961,2018-07-26 18:00,1328.1
4962,2018-07-26 19:00,1290.4
4963,2018-07-26 20:00,1266.6
4964,2018-07-26 21:00,1257.7
4965,2018-07-26 22:00,1301.3
4966,2018-07-26 23:00,1224.9
4967,2018-07-26 0:00,1144.4
4968,2018-07-27 1:00,1061.9
4969,2018-07-27 2:00,1002.7
4970,2018-07-27 3:00,980.5
4971,2018-07-27 4:00,965
4972,2018-07-27 5:00,956.9
4973,2018-07-27 6:00,988.9
4974,2018-07-27 7:00,1069
4975,2018-07-27 8:00,1137.1
4976,2018-07-27 9:00,1195.9
4977,2018-07-27 10:00,1207.7
4978,2018-07-27 11:00,1234.5
4979,2018-07-27 12:00,1276.9
4980,2018-07-27 13:00,1283
4981,2018-07-27 14:00,1294.4
4982,2018-07-27 15:00,1303.7
4983,2018-07-27 16:00,1298.3
4984,2018-07-27 17:00,1304.5
4985,2018-07-27 18:00,1287.2
4986,2018-07-27 19:00,1243.2
4987,2018-07-27 20:00,1204.2
4988,2018-07-27 21:00,1171.9
4989,2018-07-27 22:00,1173.9
4990,2018-07-27 23:00,1124.9
4991,2018-07-27 0:00,1130.6
4992,2018-07-28 1:00,1054.3
4993,2018-07-28 2:00,1000.7
4994,2018-07-28 3:00,969.5
4995,2018-07-28 4:00,949.3
4996,2018-07-28 5:00,940.8
4997,2018-07-28 6:00,954.4
4998,2018-07-28 7:00,975.3
4999,2018-07-28 8:00,1051.2
5000,2018-07-28 9:00,1116
5001,2018-07-28 10:00,1152.9
5002,2018-07-28 11:00,1202.4
5003,2018-07-28 12:00,1199.3
5004,2018-07-28 13:00,1198.6
5005,2018-07-28 14:00,1189.1
5006,2018-07-28 15:00,1174
5007,2018-07-28 16:00,1183.2
5008,2018-07-28 17:00,1177.4
5009,2018-07-28 18:00,1228.6
5010,2018-07-28 19:00,1213.2
5011,2018-07-28 20:00,1178.3
5012,2018-07-28 21:00,1157.7
5013,2018-07-28 22:00,1150.5
5014,2018-07-28 23:00,1096.4
5015,2018-07-28 0:00,1022.8
5016,2018-07-29 1:00,956
5017,2018-07-29 2:00,912.2
5018,2018-07-29 3:00,885.5
5019,2018-07-29 4:00,874.7
5020,2018-07-29 5:00,850.4
5021,2018-07-29 6:00,868.7
5022,2018-07-29 7:00,880.1
5023,2018-07-29 8:00,927.7
5024,2018-07-29 9:00,1014.9
5025,2018-07-29 10:00,1093.4
5026,2018-07-29 11:00,1156.3
5027,2018-07-29 12:00,1196.7
5028,2018-07-29 13:00,1273.6
5029,2018-07-29 14:00,1296.1
5030,2018-07-29 15:00,1286.8
5031,2018-07-29 16:00,1286.5
5032,2018-07-29 17:00,1316.1
5033,2018-07-29 18:00,1329.7
5034,2018-07-29 19:00,1306.3
5035,2018-07-29 20:00,1282.7
5036,2018-07-29 21:00,1261.5
